Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
13,2,1:16:00,3,3.425,3.8,CHRG,3065
13,2,1:17:00,3,3.426,3.85,CHRG,3066
13,2,1:18:00,3,3.427,3.9,CHRG,3067
13,2,1:19:00,3,3.428,3.95,CHRG,3068
13,2,1:20:00,3,3.429,4,CHRG,3069
13,2,1:21:00,3,3.43,4.05,CHRG,3070
13,2,1:22:00,3,3.432,4.1,CHRG,3071
13,2,1:23:00,3,3.432,4.15,CHRG,3072
13,2,1:24:00,3,3.433,4.2,CHRG,3073
13,2,1:25:00,3,3.433,4.25,CHRG,3074
13,2,1:26:00,3,3.433,4.3,CHRG,3075
13,2,1:27:00,3,3.435,4.35,CHRG,3076
13,2,1:28:00,3,3.435,4.4,CHRG,3077
13,2,1:29:00,3,3.436,4.45,CHRG,3078
13,2,1:30:00,3,3.437,4.5,CHRG,3079
13,2,1:31:00,3,3.438,4.55,CHRG,3080
13,2,1:32:00,3,3.439,4.6,CHRG,3081
13,2,1:33:00,3,3.439,4.65,CHRG,3082
13,2,1:34:00,3,3.441,4.7,CHRG,3083
13,2,1:35:00,3,3.441,4.75,CHRG,3084
13,2,1:36:00,3,3.442,4.8,CHRG,3085
13,2,1:37:00,3,3.443,4.85,CHRG,3086
13,2,1:38:00,3,3.445,4.9,CHRG,3087
13,2,1:39:00,3,3.446,4.95,CHRG,3088
13,2,1:40:00,3,3.448,5,CHRG,3089
13,2,1:41:00,3,3.449,5.05,CHRG,3090
13,2,1:42:00,3,3.449,5.1,CHRG,3091
13,2,1:43:00,3,3.451,5.15,CHRG,3092
13,2,1:44:00,3,3.452,5.2,CHRG,3093
13,2,1:45:00,3,3.454,5.25,CHRG,3094
13,2,1:46:00,3,3.456,5.3,CHRG,3095
13,2,1:47:00,3,3.458,5.35,CHRG,3096
13,2,1:48:00,3,3.46,5.4,CHRG,3097
13,2,1:49:00,3,3.464,5.45,CHRG,3098
13,2,1:50:00,3,3.465,5.5,CHRG,3099
13,2,1:51:00,3,3.468,5.55,CHRG,3100
13,2,1:52:00,3,3.471,5.6,CHRG,3101
13,2,1:53:00,3,3.476,5.65,CHRG,3102
13,2,1:54:00,3,3.481,5.7,CHRG,3103
13,2,1:55:00,3,3.487,5.75,CHRG,3104
13,2,1:56:00,3,3.497,5.8,CHRG,3105
13,2,1:57:00,3,3.512,5.85,CHRG,3106
13,2,1:58:00,3,3.535,5.9,CHRG,3107
13,2,1:59:00,3,3.593,5.95,CHRG,3108
13,2,2:00:00,1.64,3.65,5.99,CHRG,3109
13,2,2:01:00,0.61,3.65,6,CHRG,3110
13,2,2:02:00,0.26,3.65,6.01,CHRG,3111
13,2,2:03:00,0.13,3.65,6.01,CHRG,3112
13,2,2:04:00,0.08,3.65,6.02,CHRG,3113
13,2,2:04:21,0.06,3.65,6.02,CHRG,3114
13,3,0:30:00,0,3.533,0,REST,3115
13,4,0:01:00,-3,3.247,-0.05,DCHG,3116
13,4,0:02:00,-3,3.244,-0.1,DCHG,3117
13,4,0:03:00,-3,3.244,-0.15,DCHG,3118
13,4,0:04:00,-3,3.243,-0.2,DCHG,3119
13,4,0:05:00,-3,3.243,-0.25,DCHG,3120
13,4,0:06:00,-3,3.243,-0.3,DCHG,3121
13,4,0:07:00,-3,3.243,-0.35,DCHG,3122
13,4,0:08:00,-3,3.242,-0.4,DCHG,3123
13,4,0:09:00,-3,3.241,-0.45,DCHG,3124
13,4,0:10:00,-3,3.241,-0.5,DCHG,3125
13,4,0:11:00,-3,3.241,-0.55,DCHG,3126
13,4,0:12:00,-3,3.241,-0.6,DCHG,3127
13,4,0:13:00,-3,3.24,-0.65,DCHG,3128
13,4,0:14:00,-3,3.24,-0.7,DCHG,3129
13,4,0:15:00,-3,3.24,-0.75,DCHG,3130
13,4,0:16:00,-3,3.24,-0.8,DCHG,3131
13,4,0:17:00,-3,3.239,-0.85,DCHG,3132
13,4,0:18:00,-3,3.237,-0.9,DCHG,3133
13,4,0:19:00,-3,3.237,-0.95,DCHG,3134
13,4,0:20:00,-3,3.237,-1,DCHG,3135
13,4,0:21:00,-3,3.236,-1.05,DCHG,3136
13,4,0:22:00,-3,3.235,-1.1,DCHG,3137
13,4,0:23:00,-3,3.235,-1.15,DCHG,3138
13,4,0:24:00,-3,3.233,-1.2,DCHG,3139
13,4,0:25:00,-3,3.233,-1.25,DCHG,3140
13,4,0:26:00,-3,3.232,-1.3,DCHG,3141
13,4,0:27:00,-3,3.231,-1.35,DCHG,3142
13,4,0:28:00,-3,3.23,-1.4,DCHG,3143
13,4,0:29:00,-3,3.229,-1.45,DCHG,3144
13,4,0:30:00,-3,3.229,-1.5,DCHG,3145
13,4,0:31:00,-3,3.227,-1.55,DCHG,3146
13,4,0:32:00,-3,3.226,-1.6,DCHG,3147
13,4,0:33:00,-3,3.225,-1.65,DCHG,3148
13,4,0:34:00,-3,3.224,-1.7,DCHG,3149
13,4,0:35:00,-3,3.224,-1.75,DCHG,3150
13,4,0:36:00,-3,3.221,-1.8,DCHG,3151
13,4,0:37:00,-3,3.22,-1.85,DCHG,3152
13,4,0:38:00,-3,3.218,-1.9,DCHG,3153
13,4,0:39:00,-3,3.217,-1.95,DCHG,3154
13,4,0:40:00,-3,3.215,-2,DCHG,3155
13,4,0:41:00,-3,3.214,-2.05,DCHG,3156
13,4,0:42:00,-3,3.213,-2.1,DCHG,3157
13,4,0:43:00,-3,3.212,-2.15,DCHG,3158
13,4,0:44:00,-3,3.211,-2.2,DCHG,3159
13,4,0:45:00,-3,3.209,-2.25,DCHG,3160
13,4,0:46:00,-3,3.209,-2.3,DCHG,3161
13,4,0:47:00,-3,3.208,-2.35,DCHG,3162
13,4,0:48:00,-3,3.208,-2.4,DCHG,3163
13,4,0:49:00,-3,3.206,-2.45,DCHG,3164
13,4,0:50:00,-3,3.205,-2.5,DCHG,3165
13,4,0:51:00,-3,3.204,-2.55,DCHG,3166
13,4,0:52:00,-3,3.203,-2.6,DCHG,3167
13,4,0:53:00,-3,3.202,-2.65,DCHG,3168
13,4,0:54:00,-3,3.201,-2.7,DCHG,3169
13,4,0:55:00,-3,3.201,-2.75,DCHG,3170
13,4,0:56:00,-3,3.2,-2.8,DCHG,3171
13,4,0:57:00,-3,3.198,-2.85,DCHG,3172
13,4,0:58:00,-3,3.197,-2.9,DCHG,3173
13,4,0:59:00,-3,3.197,-2.95,DCHG,3174
13,4,1:00:00,-3,3.196,-3,DCHG,3175
13,4,1:01:00,-3,3.195,-3.05,DCHG,3176
13,4,1:02:00,-3,3.193,-3.1,DCHG,3177
13,4,1:03:00,-3,3.193,-3.15,DCHG,3178
13,4,1:04:00,-3,3.192,-3.2,DCHG,3179
13,4,1:05:00,-3,3.192,-3.25,DCHG,3180
13,4,1:06:00,-3,3.192,-3.3,DCHG,3181
13,4,1:07:00,-3,3.189,-3.35,DCHG,3182
13,4,1:08:00,-3,3.189,-3.4,DCHG,3183
13,4,1:09:00,-3,3.187,-3.45,DCHG,3184
13,4,1:10:00,-3,3.186,-3.5,DCHG,3185
13,4,1:11:00,-3,3.185,-3.55,DCHG,3186
13,4,1:12:00,-3,3.184,-3.6,DCHG,3187
13,4,1:13:00,-3,3.183,-3.65,DCHG,3188
13,4,1:14:00,-3,3.182,-3.7,DCHG,3189
13,4,1:15:00,-3,3.181,-3.75,DCHG,3190
13,4,1:16:00,-3,3.179,-3.8,DCHG,3191
13,4,1:17:00,-3,3.178,-3.85,DCHG,3192
13,4,1:18:00,-3,3.177,-3.9,DCHG,3193
13,4,1:19:00,-3,3.176,-3.95,DCHG,3194
13,4,1:20:00,-3,3.174,-4,DCHG,3195
13,4,1:21:00,-3,3.172,-4.05,DCHG,3196
13,4,1:22:00,-3,3.171,-4.1,DCHG,3197
13,4,1:23:00,-3,3.169,-4.15,DCHG,3198
13,4,1:24:00,-3,3.167,-4.2,DCHG,3199
13,4,1:25:00,-3,3.165,-4.25,DCHG,3200
13,4,1:26:00,-3,3.163,-4.3,DCHG,3201
13,4,1:27:00,-3,3.161,-4.35,DCHG,3202
13,4,1:28:00,-3,3.16,-4.4,DCHG,3203
13,4,1:29:00,-3,3.157,-4.45,DCHG,3204
13,4,1:30:00,-3,3.155,-4.5,DCHG,3205
13,4,1:31:00,-3,3.152,-4.55,DCHG,3206
13,4,1:32:00,-3,3.149,-4.6,DCHG,3207
13,4,1:33:00,-3,3.147,-4.65,DCHG,3208
13,4,1:34:00,-3,3.144,-4.7,DCHG,3209
13,4,1:35:00,-3,3.14,-4.75,DCHG,3210
13,4,1:36:00,-3,3.137,-4.8,DCHG,3211
13,4,1:37:00,-3,3.133,-4.85,DCHG,3212
13,4,1:38:00,-3,3.129,-4.9,DCHG,3213
13,4,1:39:00,-3,3.125,-4.95,DCHG,3214
13,4,1:40:00,-3,3.12,-5,DCHG,3215
13,4,1:41:00,-3,3.115,-5.05,DCHG,3216
13,4,1:42:00,-3,3.111,-5.1,DCHG,3217
13,4,1:43:00,-3,3.105,-5.15,DCHG,3218
13,4,1:44:00,-3,3.1,-5.2,DCHG,3219
13,4,1:45:00,-3,3.096,-5.25,DCHG,3220
13,4,1:46:00,-3,3.093,-5.3,DCHG,3221
13,4,1:47:00,-3,3.088,-5.35,DCHG,3222
13,4,1:48:00,-3,3.084,-5.4,DCHG,3223
13,4,1:49:00,-3,3.08,-5.45,DCHG,3224
13,4,1:50:00,-3,3.073,-5.5,DCHG,3225
13,4,1:51:00,-3,3.067,-5.55,DCHG,3226
13,4,1:52:00,-3,3.057,-5.6,DCHG,3227
13,4,1:53:00,-3,3.045,-5.65,DCHG,3228
13,4,1:54:00,-3,3.025,-5.7,DCHG,3229
13,4,1:55:00,-3,2.996,-5.75,DCHG,3230
13,4,1:56:00,-3,2.956,-5.8,DCHG,3231
13,4,1:57:00,-3,2.905,-5.85,DCHG,3232
13,4,1:58:00,-3,2.841,-5.9,DCHG,3233
13,4,1:59:00,-3,2.76,-5.95,DCHG,3234
13,4,2:00:00,-3,2.645,-6,DCHG,3235
13,4,2:00:46,-3,2.496,-6.03,DCHG,3236
13,5,0:30:00,0,2.795,0,REST,3237
14,2,0:01:00,3,3.013,0.05,CHRG,3238
14,2,0:02:00,3,3.092,0.1,CHRG,3239
14,2,0:03:00,3,3.149,0.15,CHRG,3240
14,2,0:04:00,3,3.194,0.2,CHRG,3241
14,2,0:05:00,3,3.231,0.25,CHRG,3242
14,2,0:06:00,3,3.263,0.3,CHRG,3243
14,2,0:07:00,3,3.288,0.35,CHRG,3244
14,2,0:08:00,3,3.301,0.4,CHRG,3245
14,2,0:09:00,3,3.305,0.45,CHRG,3246
14,2,0:10:00,3,3.307,0.5,CHRG,3247
14,2,0:11:00,3,3.309,0.55,CHRG,3248
14,2,0:12:00,3,3.311,0.6,CHRG,3249
14,2,0:13:00,3,3.314,0.65,CHRG,3250
14,2,0:14:00,3,3.317,0.7,CHRG,3251
14,2,0:15:00,3,3.32,0.75,CHRG,3252
14,2,0:16:00,3,3.323,0.8,CHRG,3253
14,2,0:17:00,3,3.328,0.85,CHRG,3254
14,2,0:18:00,3,3.331,0.9,CHRG,3255
14,2,0:19:00,3,3.336,0.95,CHRG,3256
14,2,0:20:00,3,3.34,1,CHRG,3257
14,2,0:21:00,3,3.344,1.05,CHRG,3258
14,2,0:22:00,3,3.349,1.1,CHRG,3259
14,2,0:23:00,3,3.353,1.15,CHRG,3260
14,2,0:24:00,3,3.357,1.2,CHRG,3261
14,2,0:25:00,3,3.361,1.25,CHRG,3262
14,2,0:26:00,3,3.365,1.3,CHRG,3263
14,2,0:27:00,3,3.369,1.35,CHRG,3264
14,2,0:28:00,3,3.372,1.4,CHRG,3265
14,2,0:29:00,3,3.375,1.45,CHRG,3266
14,2,0:30:00,3,3.378,1.5,CHRG,3267
14,2,0:31:00,3,3.381,1.55,CHRG,3268
14,2,0:32:00,3,3.384,1.6,CHRG,3269
14,2,0:33:00,3,3.385,1.65,CHRG,3270
14,2,0:34:00,3,3.386,1.7,CHRG,3271
14,2,0:35:00,3,3.388,1.75,CHRG,3272
14,2,0:36:00,3,3.389,1.8,CHRG,3273
14,2,0:37:00,3,3.389,1.85,CHRG,3274
14,2,0:38:00,3,3.389,1.9,CHRG,3275
14,2,0:39:00,3,3.39,1.95,CHRG,3276
14,2,0:40:00,3,3.391,2,CHRG,3277
14,2,0:41:00,3,3.385,2.05,CHRG,3278
14,2,0:42:00,3,3.391,2.1,CHRG,3279
14,2,0:43:00,3,3.391,2.15,CHRG,3280
14,2,0:44:00,3,3.392,2.2,CHRG,3281
14,2,0:45:00,3,3.393,2.25,CHRG,3282
14,2,0:46:00,3,3.393,2.3,CHRG,3283
14,2,0:47:00,3,3.393,2.35,CHRG,3284
14,2,0:48:00,3,3.394,2.4,CHRG,3285
14,2,0:49:00,3,3.394,2.45,CHRG,3286
14,2,0:50:00,3,3.395,2.5,CHRG,3287
14,2,0:51:00,3,3.396,2.55,CHRG,3288
14,2,0:52:00,3,3.396,2.6,CHRG,3289
14,2,0:53:00,3,3.397,2.65,CHRG,3290
14,2,0:54:00,3,3.397,2.7,CHRG,3291
14,2,0:55:00,3,3.398,2.75,CHRG,3292
14,2,0:56:00,3,3.4,2.8,CHRG,3293
14,2,0:57:00,3,3.4,2.85,CHRG,3294
14,2,0:58:00,3,3.4,2.9,CHRG,3295
14,2,0:59:00,3,3.401,2.95,CHRG,3296
14,2,1:00:00,3,3.401,3,CHRG,3297
14,2,1:01:00,3,3.401,3.05,CHRG,3298
14,2,1:02:00,3,3.403,3.1,CHRG,3299
14,2,1:03:00,3,3.404,3.15,CHRG,3300
14,2,1:04:00,3,3.404,3.2,CHRG,3301
14,2,1:05:00,3,3.405,3.25,CHRG,3302
14,2,1:06:00,3,3.406,3.3,CHRG,3303
14,2,1:07:00,3,3.407,3.35,CHRG,3304
14,2,1:08:00,3,3.408,3.4,CHRG,3305
14,2,1:09:00,3,3.409,3.45,CHRG,3306
14,2,1:10:00,3,3.411,3.5,CHRG,3307
14,2,1:11:00,3,3.412,3.55,CHRG,3308
14,2,1:12:00,3,3.414,3.6,CHRG,3309
14,2,1:13:00,3,3.416,3.65,CHRG,3310
14,2,1:14:00,3,3.417,3.7,CHRG,3311
14,2,1:15:00,3,3.417,3.75,CHRG,3312
14,2,1:16:00,3,3.42,3.8,CHRG,3313
14,2,1:17:00,3,3.421,3.85,CHRG,3314
14,2,1:18:00,3,3.421,3.9,CHRG,3315
14,2,1:19:00,3,3.423,3.95,CHRG,3316
14,2,1:20:00,3,3.423,4,CHRG,3317
14,2,1:21:00,3,3.425,4.05,CHRG,3318
14,2,1:22:00,3,3.425,4.1,CHRG,3319
14,2,1:23:00,3,3.426,4.15,CHRG,3320
14,2,1:24:00,3,3.428,4.2,CHRG,3321
14,2,1:25:00,3,3.428,4.25,CHRG,3322
14,2,1:26:00,3,3.429,4.3,CHRG,3323
14,2,1:27:00,3,3.43,4.35,CHRG,3324
14,2,1:28:00,3,3.432,4.4,CHRG,3325
14,2,1:29:00,3,3.432,4.45,CHRG,3326
14,2,1:30:00,3,3.432,4.5,CHRG,3327
14,2,1:31:00,3,3.433,4.55,CHRG,3328
14,2,1:32:00,3,3.433,4.6,CHRG,3329
14,2,1:33:00,3,3.434,4.65,CHRG,3330
14,2,1:34:00,3,3.435,4.7,CHRG,3331
14,2,1:35:00,3,3.436,4.75,CHRG,3332
14,2,1:36:00,3,3.437,4.8,CHRG,3333
14,2,1:37:00,3,3.437,4.85,CHRG,3334
14,2,1:38:00,3,3.439,4.9,CHRG,3335
14,2,1:39:00,3,3.44,4.95,CHRG,3336
14,2,1:40:00,3,3.441,5,CHRG,3337
14,2,1:41:00,3,3.442,5.05,CHRG,3338
14,2,1:42:00,3,3.444,5.1,CHRG,3339
14,2,1:43:00,3,3.445,5.15,CHRG,3340
14,2,1:44:00,3,3.447,5.2,CHRG,3341
14,2,1:45:00,3,3.448,5.25,CHRG,3342
14,2,1:46:00,3,3.449,5.3,CHRG,3343
14,2,1:47:00,3,3.451,5.35,CHRG,3344
14,2,1:48:00,3,3.453,5.4,CHRG,3345
14,2,1:49:00,3,3.455,5.45,CHRG,3346
14,2,1:50:00,3,3.457,5.5,CHRG,3347
14,2,1:51:00,3,3.46,5.55,CHRG,3348
14,2,1:52:00,3,3.464,5.6,CHRG,3349
14,2,1:53:00,3,3.465,5.65,CHRG,3350
14,2,1:54:00,3,3.469,5.7,CHRG,3351
14,2,1:55:00,3,3.475,5.75,CHRG,3352
14,2,1:56:00,3,3.482,5.8,CHRG,3353
14,2,1:57:00,3,3.492,5.85,CHRG,3354
14,2,1:58:00,3,3.508,5.9,CHRG,3355
14,2,1:59:00,3,3.539,5.95,CHRG,3356
14,2,2:00:00,3,3.636,6,CHRG,3357
14,2,2:01:00,0.81,3.65,6.02,CHRG,3358
14,2,2:02:00,0.25,3.65,6.03,CHRG,3359
14,2,2:03:00,0.11,3.65,6.03,CHRG,3360
14,2,2:03:56,0.06,3.65,6.03,CHRG,3361
14,3,0:30:00,0,3.538,0,REST,3362
14,4,0:01:00,-3,3.249,-0.05,DCHG,3363
14,4,0:02:00,-3,3.247,-0.1,DCHG,3364
14,4,0:03:00,-3,3.247,-0.15,DCHG,3365
14,4,0:04:00,-3,3.247,-0.2,DCHG,3366
14,4,0:05:00,-3,3.247,-0.25,DCHG,3367
14,4,0:06:00,-3,3.246,-0.3,DCHG,3368
14,4,0:07:00,-3,3.245,-0.35,DCHG,3369
14,4,0:08:00,-3,3.245,-0.4,DCHG,3370
14,4,0:09:00,-3,3.245,-0.45,DCHG,3371
14,4,0:10:00,-3,3.245,-0.5,DCHG,3372
14,4,0:11:00,-3,3.245,-0.55,DCHG,3373
14,4,0:12:00,-3,3.244,-0.6,DCHG,3374
14,4,0:13:00,-3,3.244,-0.65,DCHG,3375
14,4,0:14:00,-3,3.243,-0.7,DCHG,3376
14,4,0:15:00,-3,3.243,-0.75,DCHG,3377
14,4,0:16:00,-3,3.242,-0.8,DCHG,3378
14,4,0:17:00,-3,3.241,-0.85,DCHG,3379
14,4,0:18:00,-3,3.241,-0.9,DCHG,3380
14,4,0:19:00,-3,3.241,-0.95,DCHG,3381
14,4,0:20:00,-3,3.24,-1,DCHG,3382
14,4,0:21:00,-3,3.24,-1.05,DCHG,3383
14,4,0:22:00,-3,3.24,-1.1,DCHG,3384
14,4,0:23:00,-3,3.239,-1.15,DCHG,3385
14,4,0:24:00,-3,3.237,-1.2,DCHG,3386
14,4,0:25:00,-3,3.237,-1.25,DCHG,3387
14,4,0:26:00,-3,3.236,-1.3,DCHG,3388
14,4,0:27:00,-3,3.235,-1.35,DCHG,3389
14,4,0:28:00,-3,3.234,-1.4,DCHG,3390
14,4,0:29:00,-3,3.233,-1.45,DCHG,3391
14,4,0:30:00,-3,3.231,-1.5,DCHG,3392
14,4,0:31:00,-3,3.231,-1.55,DCHG,3393
14,4,0:32:00,-3,3.229,-1.6,DCHG,3394
14,4,0:33:00,-3,3.228,-1.65,DCHG,3395
14,4,0:34:00,-3,3.225,-1.7,DCHG,3396
14,4,0:35:00,-3,3.224,-1.75,DCHG,3397
14,4,0:36:00,-3,3.224,-1.8,DCHG,3398
14,4,0:37:00,-3,3.221,-1.85,DCHG,3399
14,4,0:38:00,-3,3.219,-1.9,DCHG,3400
14,4,0:39:00,-3,3.217,-1.95,DCHG,3401
14,4,0:40:00,-3,3.215,-2,DCHG,3402
14,4,0:41:00,-3,3.214,-2.05,DCHG,3403
14,4,0:42:00,-3,3.213,-2.1,DCHG,3404
14,4,0:43:00,-3,3.211,-2.15,DCHG,3405
14,4,0:44:00,-3,3.21,-2.2,DCHG,3406
14,4,0:45:00,-3,3.209,-2.25,DCHG,3407
14,4,0:46:00,-3,3.208,-2.3,DCHG,3408
14,4,0:47:00,-3,3.208,-2.35,DCHG,3409
14,4,0:48:00,-3,3.205,-2.4,DCHG,3410
14,4,0:49:00,-3,3.204,-2.45,DCHG,3411
14,4,0:50:00,-3,3.203,-2.5,DCHG,3412
14,4,0:51:00,-3,3.202,-2.55,DCHG,3413
14,4,0:52:00,-3,3.201,-2.6,DCHG,3414
14,4,0:53:00,-3,3.201,-2.65,DCHG,3415
14,4,0:54:00,-3,3.199,-2.7,DCHG,3416
14,4,0:55:00,-3,3.198,-2.75,DCHG,3417
14,4,0:56:00,-3,3.197,-2.8,DCHG,3418
14,4,0:57:00,-3,3.196,-2.85,DCHG,3419
14,4,0:58:00,-3,3.195,-2.9,DCHG,3420
14,4,0:59:00,-3,3.194,-2.95,DCHG,3421
14,4,1:00:00,-3,3.193,-3,DCHG,3422
14,4,1:01:00,-3,3.193,-3.05,DCHG,3423
14,4,1:02:00,-3,3.192,-3.1,DCHG,3424
14,4,1:03:00,-3,3.192,-3.15,DCHG,3425
14,4,1:04:00,-3,3.189,-3.2,DCHG,3426
14,4,1:05:00,-3,3.188,-3.25,DCHG,3427
14,4,1:06:00,-3,3.187,-3.3,DCHG,3428
14,4,1:07:00,-3,3.186,-3.35,DCHG,3429
14,4,1:08:00,-3,3.185,-3.4,DCHG,3430
14,4,1:09:00,-3,3.184,-3.45,DCHG,3431
14,4,1:10:00,-3,3.183,-3.5,DCHG,3432
14,4,1:11:00,-3,3.181,-3.55,DCHG,3433
14,4,1:12:00,-3,3.181,-3.6,DCHG,3434
14,4,1:13:00,-3,3.179,-3.65,DCHG,3435
14,4,1:14:00,-3,3.178,-3.7,DCHG,3436
14,4,1:15:00,-3,3.177,-3.75,DCHG,3437
14,4,1:16:00,-3,3.176,-3.8,DCHG,3438
14,4,1:17:00,-3,3.175,-3.85,DCHG,3439
14,4,1:18:00,-3,3.173,-3.9,DCHG,3440
14,4,1:19:00,-3,3.171,-3.95,DCHG,3441
14,4,1:20:00,-3,3.169,-4,DCHG,3442
14,4,1:21:00,-3,3.167,-4.05,DCHG,3443
14,4,1:22:00,-3,3.165,-4.1,DCHG,3444
14,4,1:23:00,-3,3.163,-4.15,DCHG,3445
14,4,1:24:00,-3,3.162,-4.2,DCHG,3446
14,4,1:25:00,-3,3.161,-4.25,DCHG,3447
14,4,1:26:00,-3,3.159,-4.3,DCHG,3448
14,4,1:27:00,-3,3.156,-4.35,DCHG,3449
14,4,1:28:00,-3,3.153,-4.4,DCHG,3450
14,4,1:29:00,-3,3.151,-4.45,DCHG,3451
14,4,1:30:00,-3,3.149,-4.5,DCHG,3452
14,4,1:31:00,-3,3.146,-4.55,DCHG,3453
14,4,1:32:00,-3,3.144,-4.6,DCHG,3454
14,4,1:33:00,-3,3.14,-4.65,DCHG,3455
14,4,1:34:00,-3,3.137,-4.7,DCHG,3456
14,4,1:35:00,-3,3.133,-4.75,DCHG,3457
14,4,1:36:00,-3,3.129,-4.8,DCHG,3458
14,4,1:37:00,-3,3.126,-4.85,DCHG,3459
14,4,1:38:00,-3,3.121,-4.9,DCHG,3460
14,4,1:39:00,-3,3.117,-4.95,DCHG,3461
14,4,1:40:00,-3,3.112,-5,DCHG,3462
14,4,1:41:00,-3,3.106,-5.05,DCHG,3463
14,4,1:42:00,-3,3.101,-5.1,DCHG,3464
14,4,1:43:00,-3,3.096,-5.15,DCHG,3465
14,4,1:44:00,-3,3.09,-5.2,DCHG,3466
14,4,1:45:00,-3,3.085,-5.25,DCHG,3467
14,4,1:46:00,-3,3.081,-5.3,DCHG,3468
14,4,1:47:00,-3,3.075,-5.35,DCHG,3469
14,4,1:48:00,-3,3.072,-5.4,DCHG,3470
14,4,1:49:00,-3,3.065,-5.45,DCHG,3471
14,4,1:50:00,-3,3.057,-5.5,DCHG,3472
14,4,1:51:00,-3,3.048,-5.55,DCHG,3473
14,4,1:52:00,-3,3.035,-5.6,DCHG,3474
14,4,1:53:00,-3,3.019,-5.65,DCHG,3475
14,4,1:54:00,-3,2.995,-5.7,DCHG,3476
14,4,1:55:00,-3,2.962,-5.75,DCHG,3477
14,4,1:56:00,-3,2.917,-5.8,DCHG,3478
14,4,1:57:00,-3,2.861,-5.85,DCHG,3479
14,4,1:58:00,-3,2.793,-5.9,DCHG,3480
14,4,1:59:00,-3,2.705,-5.95,DCHG,3481
14,4,2:00:00,-3,2.583,-6,DCHG,3482
14,4,2:00:28,-3,2.498,-6.02,DCHG,3483
14,5,0:30:00,0,2.831,0,REST,3484
15,2,0:01:00,3,3.039,0.05,CHRG,3485
15,2,0:02:00,3,3.113,0.1,CHRG,3486
15,2,0:03:00,3,3.167,0.15,CHRG,3487
15,2,0:04:00,3,3.211,0.2,CHRG,3488
15,2,0:05:00,3,3.247,0.25,CHRG,3489
15,2,0:06:00,3,3.276,0.3,CHRG,3490
15,2,0:07:00,3,3.299,0.35,CHRG,3491
15,2,0:08:00,3,3.308,0.4,CHRG,3492
15,2,0:09:00,3,3.311,0.45,CHRG,3493
15,2,0:10:00,3,3.313,0.5,CHRG,3494
15,2,0:11:00,3,3.315,0.55,CHRG,3495
15,2,0:12:00,3,3.319,0.6,CHRG,3496
15,2,0:13:00,3,3.321,0.65,CHRG,3497
15,2,0:14:00,3,3.323,0.7,CHRG,3498
15,2,0:15:00,3,3.328,0.75,CHRG,3499
15,2,0:16:00,3,3.331,0.8,CHRG,3500
15,2,0:17:00,3,3.336,0.85,CHRG,3501
15,2,0:18:00,3,3.339,0.9,CHRG,3502
15,2,0:19:00,3,3.343,0.95,CHRG,3503
15,2,0:20:00,3,3.347,1,CHRG,3504
15,2,0:21:00,3,3.353,1.05,CHRG,3505
15,2,0:22:00,3,3.357,1.1,CHRG,3506
15,2,0:23:00,3,3.361,1.15,CHRG,3507
15,2,0:24:00,3,3.365,1.2,CHRG,3508
15,2,0:25:00,3,3.369,1.25,CHRG,3509
15,2,0:26:00,3,3.373,1.3,CHRG,3510
15,2,0:27:00,3,3.377,1.35,CHRG,3511
15,2,0:28:00,3,3.379,1.4,CHRG,3512
15,2,0:29:00,3,3.384,1.45,CHRG,3513
15,2,0:30:00,3,3.385,1.5,CHRG,3514
15,2,0:31:00,3,3.388,1.55,CHRG,3515
15,2,0:32:00,3,3.39,1.6,CHRG,3516
15,2,0:33:00,3,3.391,1.65,CHRG,3517
15,2,0:34:00,3,3.393,1.7,CHRG,3518
15,2,0:35:00,3,3.393,1.75,CHRG,3519
15,2,0:36:00,3,3.394,1.8,CHRG,3520
15,2,0:37:00,3,3.395,1.85,CHRG,3521
15,2,0:38:00,3,3.395,1.9,CHRG,3522
15,2,0:39:00,3,3.396,1.95,CHRG,3523
15,2,0:40:00,3,3.397,2,CHRG,3524
15,2,0:41:00,3,3.397,2.05,CHRG,3525
15,2,0:42:00,3,3.397,2.1,CHRG,3526
15,2,0:43:00,3,3.399,2.15,CHRG,3527
15,2,0:44:00,3,3.399,2.2,CHRG,3528
15,2,0:45:00,3,3.4,2.25,CHRG,3529
15,2,0:46:00,3,3.4,2.3,CHRG,3530
15,2,0:47:00,3,3.4,2.35,CHRG,3531
15,2,0:48:00,3,3.401,2.4,CHRG,3532
15,2,0:49:00,3,3.401,2.45,CHRG,3533
15,2,0:50:00,3,3.401,2.5,CHRG,3534
15,2,0:51:00,3,3.402,2.55,CHRG,3535
15,2,0:52:00,3,3.403,2.6,CHRG,3536
15,2,0:53:00,3,3.403,2.65,CHRG,3537
15,2,0:54:00,3,3.403,2.7,CHRG,3538
15,2,0:55:00,3,3.405,2.75,CHRG,3539
15,2,0:56:00,3,3.405,2.8,CHRG,3540
15,2,0:57:00,3,3.405,2.85,CHRG,3541
15,2,0:58:00,3,3.407,2.9,CHRG,3542
15,2,0:59:00,3,3.407,2.95,CHRG,3543
15,2,1:00:00,3,3.408,3,CHRG,3544
15,2,1:01:00,3,3.409,3.05,CHRG,3545
15,2,1:02:00,3,3.41,3.1,CHRG,3546
