Total Time,Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
298:03:38,59,4,1:35:00,-3,3.133,-4.75,DCHG,7460
298:08:38,59,4,1:40:00,-3,3.112,-5,DCHG,7461
298:13:38,59,4,1:45:00,-3,3.088,-5.25,DCHG,7462
298:18:38,59,4,1:50:00,-3,3.059,-5.5,DCHG,7463
298:23:38,59,4,1:55:00,-3,2.931,-5.75,DCHG,7464
298:27:58,59,4,1:59:20,-3,2.499,-5.96,DCHG,7465
298:57:58,59,5,0:30:00,0,2.808,0,REST,7466
299:02:58,60,2,0:05:00,3,3.241,0.25,CHRG,7467
299:07:58,60,2,0:10:00,3,3.312,0.5,CHRG,7468
299:12:58,60,2,0:15:00,3,3.326,0.75,CHRG,7469
299:17:58,60,2,0:20:00,3,3.346,1,CHRG,7470
299:22:58,60,2,0:25:00,3,3.368,1.25,CHRG,7471
299:27:58,60,2,0:30:00,3,3.385,1.5,CHRG,7472
299:32:58,60,2,0:35:00,3,3.393,1.75,CHRG,7473
299:37:58,60,2,0:40:00,3,3.395,2,CHRG,7474
299:42:58,60,2,0:45:00,3,3.398,2.25,CHRG,7475
299:47:58,60,2,0:50:00,3,3.401,2.5,CHRG,7476
299:52:58,60,2,0:55:00,3,3.403,2.75,CHRG,7477
299:57:58,60,2,1:00:00,3,3.408,3,CHRG,7478
300:02:58,60,2,1:05:00,3,3.413,3.25,CHRG,7479
300:07:58,60,2,1:10:00,3,3.419,3.5,CHRG,7480
300:12:58,60,2,1:15:00,3,3.425,3.75,CHRG,7481
300:17:58,60,2,1:20:00,3,3.432,4,CHRG,7482
300:22:58,60,2,1:25:00,3,3.435,4.25,CHRG,7483
300:27:58,60,2,1:30:00,3,3.44,4.5,CHRG,7484
300:32:58,60,2,1:35:00,3,3.445,4.75,CHRG,7485
300:37:58,60,2,1:40:00,3,3.451,5,CHRG,7486
300:42:58,60,2,1:45:00,3,3.459,5.25,CHRG,7487
300:47:58,60,2,1:50:00,3,3.47,5.5,CHRG,7488
300:52:58,60,2,1:55:00,3,3.497,5.75,CHRG,7489
300:57:58,60,2,2:00:00,0.53,3.65,5.95,CHRG,7490
301:01:22,60,2,2:03:24,0.06,3.65,5.96,CHRG,7491
301:31:22,60,3,0:30:00,0,3.521,0,REST,7492
301:36:22,60,4,0:05:00,-3,3.241,-0.25,DCHG,7493
301:41:22,60,4,0:10:00,-3,3.24,-0.5,DCHG,7494
301:46:22,60,4,0:15:00,-3,3.237,-0.75,DCHG,7495
301:51:22,60,4,0:20:00,-3,3.234,-1,DCHG,7496
301:56:22,60,4,0:25:00,-3,3.231,-1.25,DCHG,7497
302:01:22,60,4,0:30:00,-3,3.225,-1.5,DCHG,7498
302:06:22,60,4,0:35:00,-3,3.219,-1.75,DCHG,7499
302:11:22,60,4,0:40:00,-3,3.212,-2,DCHG,7500
302:16:22,60,4,0:45:00,-3,3.206,-2.25,DCHG,7501
302:21:22,60,4,0:50:00,-3,3.201,-2.5,DCHG,7502
302:26:22,60,4,0:55:00,-3,3.196,-2.75,DCHG,7503
302:31:22,60,4,1:00:00,-3,3.192,-3,DCHG,7504
302:36:22,60,4,1:05:00,-3,3.187,-3.25,DCHG,7505
302:41:22,60,4,1:10:00,-3,3.181,-3.5,DCHG,7506
302:46:22,60,4,1:15:00,-3,3.176,-3.75,DCHG,7507
302:51:22,60,4,1:20:00,-3,3.167,-4,DCHG,7508
302:56:22,60,4,1:25:00,-3,3.16,-4.25,DCHG,7509
303:01:22,60,4,1:30:00,-3,3.147,-4.5,DCHG,7510
303:06:22,60,4,1:35:00,-3,3.131,-4.75,DCHG,7511
303:11:22,60,4,1:40:00,-3,3.108,-5,DCHG,7512
303:16:22,60,4,1:45:00,-3,3.085,-5.25,DCHG,7513
303:21:22,60,4,1:50:00,-3,3.053,-5.5,DCHG,7514
303:26:22,60,4,1:55:00,-3,2.92,-5.75,DCHG,7515
303:30:36,60,4,1:59:14,-3,2.499,-5.96,DCHG,7516
304:00:36,60,5,0:30:00,0,2.819,0,REST,7517
304:05:36,61,2,0:05:00,3,3.244,0.25,CHRG,7518
304:10:36,61,2,0:10:00,3,3.312,0.5,CHRG,7519
304:15:36,61,2,0:15:00,3,3.327,0.75,CHRG,7520
304:20:36,61,2,0:20:00,3,3.346,1,CHRG,7521
304:25:36,61,2,0:25:00,3,3.368,1.25,CHRG,7522
304:30:36,61,2,0:30:00,3,3.385,1.5,CHRG,7523
304:35:36,61,2,0:35:00,3,3.391,1.75,CHRG,7524
304:40:36,61,2,0:40:00,3,3.394,2,CHRG,7525
304:45:36,61,2,0:45:00,3,3.397,2.25,CHRG,7526
304:50:36,61,2,0:50:00,3,3.4,2.5,CHRG,7527
304:55:36,61,2,0:55:00,3,3.402,2.75,CHRG,7528
305:00:36,61,2,1:00:00,3,3.405,3,CHRG,7529
305:05:36,61,2,1:05:00,3,3.411,3.25,CHRG,7530
305:10:36,61,2,1:10:00,3,3.417,3.5,CHRG,7531
305:15:36,61,2,1:15:00,3,3.423,3.75,CHRG,7532
305:20:36,61,2,1:20:00,3,3.429,4,CHRG,7533
305:25:36,61,2,1:25:00,3,3.433,4.25,CHRG,7534
305:30:36,61,2,1:30:00,3,3.439,4.5,CHRG,7535
305:35:36,61,2,1:35:00,3,3.444,4.75,CHRG,7536
305:40:36,61,2,1:40:00,3,3.449,5,CHRG,7537
305:45:36,61,2,1:45:00,3,3.457,5.25,CHRG,7538
305:50:36,61,2,1:50:00,3,3.469,5.5,CHRG,7539
305:55:36,61,2,1:55:00,3,3.497,5.75,CHRG,7540
306:00:36,61,2,2:00:00,0.45,3.65,5.95,CHRG,7541
306:03:43,61,2,2:03:07,0.06,3.65,5.96,CHRG,7542
306:33:43,61,3,0:30:00,0,3.524,0,REST,7543
306:38:43,61,4,0:05:00,-3,3.241,-0.25,DCHG,7544
306:43:43,61,4,0:10:00,-3,3.24,-0.5,DCHG,7545
306:48:43,61,4,0:15:00,-3,3.237,-0.75,DCHG,7546
306:53:43,61,4,0:20:00,-3,3.235,-1,DCHG,7547
306:58:43,61,4,0:25:00,-3,3.231,-1.25,DCHG,7548
307:03:43,61,4,0:30:00,-3,3.226,-1.5,DCHG,7549
307:08:43,61,4,0:35:00,-3,3.22,-1.75,DCHG,7550
307:13:43,61,4,0:40:00,-3,3.213,-2,DCHG,7551
307:18:43,61,4,0:45:00,-3,3.207,-2.25,DCHG,7552
307:23:43,61,4,0:50:00,-3,3.201,-2.5,DCHG,7553
307:28:43,61,4,0:55:00,-3,3.197,-2.75,DCHG,7554
307:33:43,61,4,1:00:00,-3,3.193,-3,DCHG,7555
307:38:43,61,4,1:05:00,-3,3.187,-3.25,DCHG,7556
307:43:43,61,4,1:10:00,-3,3.181,-3.5,DCHG,7557
307:48:43,61,4,1:15:00,-3,3.176,-3.75,DCHG,7558
307:53:43,61,4,1:20:00,-3,3.167,-4,DCHG,7559
307:58:43,61,4,1:25:00,-3,3.158,-4.25,DCHG,7560
308:03:43,61,4,1:30:00,-3,3.146,-4.5,DCHG,7561
308:08:43,61,4,1:35:00,-3,3.129,-4.75,DCHG,7562
308:13:43,61,4,1:40:00,-3,3.107,-5,DCHG,7563
308:18:43,61,4,1:45:00,-3,3.083,-5.25,DCHG,7564
308:23:43,61,4,1:50:00,-3,3.051,-5.5,DCHG,7565
308:28:43,61,4,1:55:00,-3,2.913,-5.75,DCHG,7566
308:32:55,61,4,1:59:12,-3,2.497,-5.96,DCHG,7567
309:02:55,61,5,0:30:00,0,2.821,0,REST,7568
309:07:55,62,2,0:05:00,3,3.246,0.25,CHRG,7569
309:12:55,62,2,0:10:00,3,3.313,0.5,CHRG,7570
309:17:55,62,2,0:15:00,3,3.328,0.75,CHRG,7571
309:22:55,62,2,0:20:00,3,3.347,1,CHRG,7572
309:27:55,62,2,0:25:00,3,3.369,1.25,CHRG,7573
309:32:55,62,2,0:30:00,3,3.385,1.5,CHRG,7574
309:37:55,62,2,0:35:00,3,3.393,1.75,CHRG,7575
309:42:55,62,2,0:40:00,3,3.396,2,CHRG,7576
309:47:55,62,2,0:45:00,3,3.399,2.25,CHRG,7577
309:52:55,62,2,0:50:00,3,3.401,2.5,CHRG,7578
309:57:55,62,2,0:55:00,3,3.403,2.75,CHRG,7579
310:02:55,62,2,1:00:00,3,3.407,3,CHRG,7580
310:07:55,62,2,1:05:00,3,3.412,3.25,CHRG,7581
310:12:55,62,2,1:10:00,3,3.417,3.5,CHRG,7582
310:17:55,62,2,1:15:00,3,3.424,3.75,CHRG,7583
310:22:55,62,2,1:20:00,3,3.429,4,CHRG,7584
310:27:55,62,2,1:25:00,3,3.433,4.25,CHRG,7585
310:32:55,62,2,1:30:00,3,3.438,4.5,CHRG,7586
310:37:55,62,2,1:35:00,3,3.443,4.75,CHRG,7587
310:42:55,62,2,1:40:00,3,3.449,5,CHRG,7588
310:47:55,62,2,1:45:00,3,3.456,5.25,CHRG,7589
310:52:55,62,2,1:50:00,3,3.467,5.5,CHRG,7590
310:57:55,62,2,1:55:00,3,3.496,5.75,CHRG,7591
311:02:55,62,2,2:00:00,0.43,3.65,5.95,CHRG,7592
311:05:51,62,2,2:02:56,0.06,3.65,5.96,CHRG,7593
311:35:51,62,3,0:30:00,0,3.523,0,REST,7594
311:40:51,62,4,0:05:00,-3,3.241,-0.25,DCHG,7595
311:45:51,62,4,0:10:00,-3,3.241,-0.5,DCHG,7596
311:50:51,62,4,0:15:00,-3,3.238,-0.75,DCHG,7597
311:55:51,62,4,0:20:00,-3,3.235,-1,DCHG,7598
312:00:51,62,4,0:25:00,-3,3.231,-1.25,DCHG,7599
312:05:51,62,4,0:30:00,-3,3.226,-1.5,DCHG,7600
312:10:51,62,4,0:35:00,-3,3.219,-1.75,DCHG,7601
312:15:51,62,4,0:40:00,-3,3.213,-2,DCHG,7602
312:20:51,62,4,0:45:00,-3,3.208,-2.25,DCHG,7603
312:25:51,62,4,0:50:00,-3,3.201,-2.5,DCHG,7604
312:30:51,62,4,0:55:00,-3,3.197,-2.75,DCHG,7605
312:35:51,62,4,1:00:00,-3,3.193,-3,DCHG,7606
312:40:51,62,4,1:05:00,-3,3.187,-3.25,DCHG,7607
312:45:51,62,4,1:10:00,-3,3.181,-3.5,DCHG,7608
312:50:51,62,4,1:15:00,-3,3.176,-3.75,DCHG,7609
312:55:51,62,4,1:20:00,-3,3.168,-4,DCHG,7610
313:00:51,62,4,1:25:00,-3,3.16,-4.25,DCHG,7611
313:05:51,62,4,1:30:00,-3,3.147,-4.5,DCHG,7612
313:10:51,62,4,1:35:00,-3,3.131,-4.75,DCHG,7613
313:15:51,62,4,1:40:00,-3,3.109,-5,DCHG,7614
313:20:51,62,4,1:45:00,-3,3.085,-5.25,DCHG,7615
313:25:51,62,4,1:50:00,-3,3.055,-5.5,DCHG,7616
313:30:51,62,4,1:55:00,-3,2.92,-5.75,DCHG,7617
313:35:04,62,4,1:59:13,-3,2.497,-5.96,DCHG,7618
314:05:04,62,5,0:30:00,0,2.817,0,REST,7619
314:10:04,63,2,0:05:00,3,3.243,0.25,CHRG,7620
314:15:04,63,2,0:10:00,3,3.312,0.5,CHRG,7621
314:20:04,63,2,0:15:00,3,3.326,0.75,CHRG,7622
314:25:04,63,2,0:20:00,3,3.345,1,CHRG,7623
314:30:04,63,2,0:25:00,3,3.368,1.25,CHRG,7624
314:35:04,63,2,0:30:00,3,3.385,1.5,CHRG,7625
314:40:04,63,2,0:35:00,3,3.391,1.75,CHRG,7626
314:45:04,63,2,0:40:00,3,3.394,2,CHRG,7627
314:50:04,63,2,0:45:00,3,3.397,2.25,CHRG,7628
314:55:04,63,2,0:50:00,3,3.4,2.5,CHRG,7629
315:00:04,63,2,0:55:00,3,3.402,2.75,CHRG,7630
315:05:04,63,2,1:00:00,3,3.406,3,CHRG,7631
315:10:04,63,2,1:05:00,3,3.411,3.25,CHRG,7632
315:15:04,63,2,1:10:00,3,3.417,3.5,CHRG,7633
315:20:04,63,2,1:15:00,3,3.424,3.75,CHRG,7634
315:25:04,63,2,1:20:00,3,3.429,4,CHRG,7635
315:30:04,63,2,1:25:00,3,3.433,4.25,CHRG,7636
315:35:04,63,2,1:30:00,3,3.438,4.5,CHRG,7637
315:40:04,63,2,1:35:00,3,3.443,4.75,CHRG,7638
315:45:04,63,2,1:40:00,3,3.449,5,CHRG,7639
315:50:04,63,2,1:45:00,3,3.457,5.25,CHRG,7640
315:55:04,63,2,1:50:00,3,3.468,5.5,CHRG,7641
316:00:04,63,2,1:55:00,3,3.496,5.75,CHRG,7642
316:05:04,63,2,2:00:00,0.44,3.65,5.95,CHRG,7643
316:08:01,63,2,2:02:57,0.06,3.65,5.96,CHRG,7644
316:38:01,63,3,0:30:00,0,3.521,0,REST,7645
316:43:01,63,4,0:05:00,-3,3.242,-0.25,DCHG,7646
316:48:01,63,4,0:10:00,-3,3.241,-0.5,DCHG,7647
316:53:01,63,4,0:15:00,-3,3.238,-0.75,DCHG,7648
316:58:01,63,4,0:20:00,-3,3.235,-1,DCHG,7649
317:03:01,63,4,0:25:00,-3,3.231,-1.25,DCHG,7650
317:08:01,63,4,0:30:00,-3,3.227,-1.5,DCHG,7651
317:13:01,63,4,0:35:00,-3,3.22,-1.75,DCHG,7652
317:18:01,63,4,0:40:00,-3,3.213,-2,DCHG,7653
317:23:01,63,4,0:45:00,-3,3.208,-2.25,DCHG,7654
317:28:01,63,4,0:50:00,-3,3.201,-2.5,DCHG,7655
317:33:01,63,4,0:55:00,-3,3.197,-2.75,DCHG,7656
317:38:01,63,4,1:00:00,-3,3.193,-3,DCHG,7657
317:43:01,63,4,1:05:00,-3,3.187,-3.25,DCHG,7658
317:48:01,63,4,1:10:00,-3,3.181,-3.5,DCHG,7659
317:53:01,63,4,1:15:00,-3,3.176,-3.75,DCHG,7660
317:58:01,63,4,1:20:00,-3,3.167,-4,DCHG,7661
318:03:01,63,4,1:25:00,-3,3.16,-4.25,DCHG,7662
318:08:01,63,4,1:30:00,-3,3.147,-4.5,DCHG,7663
318:13:01,63,4,1:35:00,-3,3.13,-4.75,DCHG,7664
318:18:01,63,4,1:40:00,-3,3.107,-5,DCHG,7665
318:23:01,63,4,1:45:00,-3,3.084,-5.25,DCHG,7666
318:28:01,63,4,1:50:00,-3,3.052,-5.5,DCHG,7667
318:33:01,63,4,1:55:00,-3,2.912,-5.75,DCHG,7668
318:37:09,63,4,1:59:08,-3,2.5,-5.95,DCHG,7669
319:07:09,63,5,0:30:00,0,2.825,0,REST,7670
319:12:09,64,2,0:05:00,3,3.246,0.25,CHRG,7671
319:17:09,64,2,0:10:00,3,3.313,0.5,CHRG,7672
319:22:09,64,2,0:15:00,3,3.328,0.75,CHRG,7673
319:27:09,64,2,0:20:00,3,3.347,1,CHRG,7674
319:32:09,64,2,0:25:00,3,3.369,1.25,CHRG,7675
319:37:09,64,2,0:30:00,3,3.385,1.5,CHRG,7676
319:42:09,64,2,0:35:00,3,3.392,1.75,CHRG,7677
319:47:09,64,2,0:40:00,3,3.395,2,CHRG,7678
319:52:09,64,2,0:45:00,3,3.397,2.25,CHRG,7679
319:57:09,64,2,0:50:00,3,3.401,2.5,CHRG,7680
320:02:09,64,2,0:55:00,3,3.403,2.75,CHRG,7681
320:07:09,64,2,1:00:00,3,3.407,3,CHRG,7682
320:12:09,64,2,1:05:00,3,3.411,3.25,CHRG,7683
320:17:09,64,2,1:10:00,3,3.417,3.5,CHRG,7684
320:22:09,64,2,1:15:00,3,3.423,3.75,CHRG,7685
320:27:09,64,2,1:20:00,3,3.429,4,CHRG,7686
320:32:09,64,2,1:25:00,3,3.433,4.25,CHRG,7687
320:37:09,64,2,1:30:00,3,3.438,4.5,CHRG,7688
320:42:09,64,2,1:35:00,3,3.443,4.75,CHRG,7689
320:47:09,64,2,1:40:00,3,3.449,5,CHRG,7690
320:52:09,64,2,1:45:00,3,3.457,5.25,CHRG,7691
320:57:09,64,2,1:50:00,3,3.469,5.5,CHRG,7692
321:02:09,64,2,1:55:00,3,3.497,5.75,CHRG,7693
321:07:09,64,2,2:00:00,0.4,3.65,5.94,CHRG,7694
321:10:05,64,2,2:02:56,0.06,3.65,5.95,CHRG,7695
321:40:05,64,3,0:30:00,0,3.523,0,REST,7696
321:45:05,64,4,0:05:00,-3,3.241,-0.25,DCHG,7697
321:50:05,64,4,0:10:00,-3,3.24,-0.5,DCHG,7698
321:55:05,64,4,0:15:00,-3,3.237,-0.75,DCHG,7699
322:00:05,64,4,0:20:00,-3,3.235,-1,DCHG,7700
322:05:05,64,4,0:25:00,-3,3.231,-1.25,DCHG,7701
322:10:05,64,4,0:30:00,-3,3.225,-1.5,DCHG,7702
322:15:05,64,4,0:35:00,-3,3.219,-1.75,DCHG,7703
322:20:05,64,4,0:40:00,-3,3.212,-2,DCHG,7704
322:25:05,64,4,0:45:00,-3,3.206,-2.25,DCHG,7705
322:30:05,64,4,0:50:00,-3,3.201,-2.5,DCHG,7706
322:35:05,64,4,0:55:00,-3,3.196,-2.75,DCHG,7707
322:40:05,64,4,1:00:00,-3,3.192,-3,DCHG,7708
322:45:05,64,4,1:05:00,-3,3.187,-3.25,DCHG,7709
322:50:05,64,4,1:10:00,-3,3.181,-3.5,DCHG,7710
322:55:05,64,4,1:15:00,-3,3.176,-3.75,DCHG,7711
323:00:05,64,4,1:20:00,-3,3.167,-4,DCHG,7712
323:05:05,64,4,1:25:00,-3,3.159,-4.25,DCHG,7713
323:10:05,64,4,1:30:00,-3,3.146,-4.5,DCHG,7714
323:15:05,64,4,1:35:00,-3,3.13,-4.75,DCHG,7715
323:20:05,64,4,1:40:00,-3,3.107,-5,DCHG,7716
323:25:05,64,4,1:45:00,-3,3.084,-5.25,DCHG,7717
323:30:05,64,4,1:50:00,-3,3.053,-5.5,DCHG,7718
323:35:05,64,4,1:55:00,-3,2.912,-5.75,DCHG,7719
323:39:13,64,4,1:59:08,-3,2.499,-5.95,DCHG,7720
324:09:13,64,5,0:30:00,0,2.821,0,REST,7721
324:14:13,65,2,0:05:00,3,3.245,0.25,CHRG,7722
324:19:13,65,2,0:10:00,3,3.313,0.5,CHRG,7723
324:24:13,65,2,0:15:00,3,3.328,0.75,CHRG,7724
324:29:13,65,2,0:20:00,3,3.347,1,CHRG,7725
324:34:13,65,2,0:25:00,3,3.368,1.25,CHRG,7726
324:39:13,65,2,0:30:00,3,3.385,1.5,CHRG,7727
324:44:13,65,2,0:35:00,3,3.392,1.75,CHRG,7728
324:49:13,65,2,0:40:00,3,3.395,2,CHRG,7729
324:54:13,65,2,0:45:00,3,3.397,2.25,CHRG,7730
324:59:13,65,2,0:50:00,3,3.4,2.5,CHRG,7731
325:04:13,65,2,0:55:00,3,3.403,2.75,CHRG,7732
325:09:13,65,2,1:00:00,3,3.407,3,CHRG,7733
325:14:13,65,2,1:05:00,3,3.411,3.25,CHRG,7734
325:19:13,65,2,1:10:00,3,3.417,3.5,CHRG,7735
325:24:13,65,2,1:15:00,3,3.423,3.75,CHRG,7736
325:29:13,65,2,1:20:00,3,3.429,4,CHRG,7737
325:34:13,65,2,1:25:00,3,3.433,4.25,CHRG,7738
325:39:13,65,2,1:30:00,3,3.438,4.5,CHRG,7739
325:44:13,65,2,1:35:00,3,3.443,4.75,CHRG,7740
325:49:13,65,2,1:40:00,3,3.449,5,CHRG,7741
325:54:13,65,2,1:45:00,3,3.457,5.25,CHRG,7742
325:59:13,65,2,1:50:00,3,3.468,5.5,CHRG,7743
326:04:13,65,2,1:55:00,3,3.496,5.75,CHRG,7744
326:09:13,65,2,2:00:00,0.4,3.65,5.94,CHRG,7745
326:12:07,65,2,2:02:54,0.06,3.65,5.95,CHRG,7746
326:42:07,65,3,0:30:00,0,3.523,0,REST,7747
326:47:07,65,4,0:05:00,-3,3.242,-0.25,DCHG,7748
326:52:07,65,4,0:10:00,-3,3.241,-0.5,DCHG,7749
326:57:07,65,4,0:15:00,-3,3.238,-0.75,DCHG,7750
327:02:07,65,4,0:20:00,-3,3.235,-1,DCHG,7751
327:07:07,65,4,0:25:00,-3,3.231,-1.25,DCHG,7752
327:12:07,65,4,0:30:00,-3,3.226,-1.5,DCHG,7753
327:17:07,65,4,0:35:00,-3,3.219,-1.75,DCHG,7754
327:22:07,65,4,0:40:00,-3,3.213,-2,DCHG,7755
327:27:07,65,4,0:45:00,-3,3.208,-2.25,DCHG,7756
327:32:07,65,4,0:50:00,-3,3.201,-2.5,DCHG,7757
327:37:07,65,4,0:55:00,-3,3.197,-2.75,DCHG,7758
327:42:07,65,4,1:00:00,-3,3.193,-3,DCHG,7759
327:47:07,65,4,1:05:00,-3,3.187,-3.25,DCHG,7760
327:52:07,65,4,1:10:00,-3,3.182,-3.5,DCHG,7761
327:57:07,65,4,1:15:00,-3,3.177,-3.75,DCHG,7762
328:02:07,65,4,1:20:00,-3,3.168,-4,DCHG,7763
328:07:07,65,4,1:25:00,-3,3.16,-4.25,DCHG,7764
328:12:07,65,4,1:30:00,-3,3.147,-4.5,DCHG,7765
328:17:07,65,4,1:35:00,-3,3.131,-4.75,DCHG,7766
328:22:07,65,4,1:40:00,-3,3.109,-5,DCHG,7767
328:27:07,65,4,1:45:00,-3,3.087,-5.25,DCHG,7768
328:32:07,65,4,1:50:00,-3,3.057,-5.5,DCHG,7769
328:37:07,65,4,1:55:00,-3,2.921,-5.75,DCHG,7770
328:41:17,65,4,1:59:10,-3,2.499,-5.95,DCHG,7771
329:11:17,65,5,0:30:00,0,2.816,0,REST,7772
329:16:17,66,2,0:05:00,3,3.243,0.25,CHRG,7773
329:21:17,66,2,0:10:00,3,3.312,0.5,CHRG,7774
329:26:17,66,2,0:15:00,3,3.326,0.75,CHRG,7775
329:31:17,66,2,0:20:00,3,3.346,1,CHRG,7776
329:36:17,66,2,0:25:00,3,3.368,1.25,CHRG,7777
329:41:17,66,2,0:30:00,3,3.385,1.5,CHRG,7778
329:46:17,66,2,0:35:00,3,3.391,1.75,CHRG,7779
329:51:17,66,2,0:40:00,3,3.395,2,CHRG,7780
329:56:17,66,2,0:45:00,3,3.397,2.25,CHRG,7781
330:01:17,66,2,0:50:00,3,3.4,2.5,CHRG,7782
330:06:17,66,2,0:55:00,3,3.403,2.75,CHRG,7783
330:11:17,66,2,1:00:00,3,3.406,3,CHRG,7784
330:16:17,66,2,1:05:00,3,3.411,3.25,CHRG,7785
330:21:17,66,2,1:10:00,3,3.417,3.5,CHRG,7786
330:26:17,66,2,1:15:00,3,3.423,3.75,CHRG,7787
330:31:17,66,2,1:20:00,3,3.429,4,CHRG,7788
330:36:17,66,2,1:25:00,3,3.433,4.25,CHRG,7789
330:41:17,66,2,1:30:00,3,3.438,4.5,CHRG,7790
330:46:17,66,2,1:35:00,3,3.443,4.75,CHRG,7791
330:51:17,66,2,1:40:00,3,3.449,5,CHRG,7792
330:56:17,66,2,1:45:00,3,3.456,5.25,CHRG,7793
331:01:17,66,2,1:50:00,3,3.467,5.5,CHRG,7794
331:06:17,66,2,1:55:00,3,3.496,5.75,CHRG,7795
331:11:17,66,2,2:00:00,0.4,3.65,5.95,CHRG,7796
331:14:05,66,2,2:02:48,0.06,3.65,5.95,CHRG,7797
331:44:05,66,3,0:30:00,0,3.523,0,REST,7798
331:49:05,66,4,0:05:00,-3,3.243,-0.25,DCHG,7799
331:54:05,66,4,0:10:00,-3,3.241,-0.5,DCHG,7800
331:59:05,66,4,0:15:00,-3,3.24,-0.75,DCHG,7801
332:04:05,66,4,0:20:00,-3,3.236,-1,DCHG,7802
332:09:05,66,4,0:25:00,-3,3.232,-1.25,DCHG,7803
332:14:05,66,4,0:30:00,-3,3.228,-1.5,DCHG,7804
332:19:05,66,4,0:35:00,-3,3.221,-1.75,DCHG,7805
332:24:05,66,4,0:40:00,-3,3.213,-2,DCHG,7806
332:29:05,66,4,0:45:00,-3,3.208,-2.25,DCHG,7807
332:34:05,66,4,0:50:00,-3,3.202,-2.5,DCHG,7808
332:39:05,66,4,0:55:00,-3,3.197,-2.75,DCHG,7809
332:44:05,66,4,1:00:00,-3,3.193,-3,DCHG,7810
332:49:05,66,4,1:05:00,-3,3.188,-3.25,DCHG,7811
332:54:05,66,4,1:10:00,-3,3.183,-3.5,DCHG,7812
332:59:05,66,4,1:15:00,-3,3.177,-3.75,DCHG,7813
333:04:05,66,4,1:20:00,-3,3.169,-4,DCHG,7814
333:09:05,66,4,1:25:00,-3,3.16,-4.25,DCHG,7815
333:14:05,66,4,1:30:00,-3,3.148,-4.5,DCHG,7816
333:19:05,66,4,1:35:00,-3,3.132,-4.75,DCHG,7817
333:24:05,66,4,1:40:00,-3,3.109,-5,DCHG,7818
333:29:05,66,4,1:45:00,-3,3.085,-5.25,DCHG,7819
333:34:05,66,4,1:50:00,-3,3.056,-5.5,DCHG,7820
333:39:05,66,4,1:55:00,-3,2.92,-5.75,DCHG,7821
333:43:14,66,4,1:59:09,-3,2.497,-5.95,DCHG,7822
334:13:14,66,5,0:30:00,0,2.816,0,REST,7823
334:18:14,67,2,0:05:00,3,3.243,0.25,CHRG,7824
334:23:14,67,2,0:10:00,3,3.312,0.5,CHRG,7825
334:28:14,67,2,0:15:00,3,3.325,0.75,CHRG,7826
334:33:14,67,2,0:20:00,3,3.345,1,CHRG,7827
334:38:14,67,2,0:25:00,3,3.368,1.25,CHRG,7828
334:43:14,67,2,0:30:00,3,3.384,1.5,CHRG,7829
334:48:14,67,2,0:35:00,3,3.391,1.75,CHRG,7830
334:53:14,67,2,0:40:00,3,3.394,2,CHRG,7831
334:58:14,67,2,0:45:00,3,3.397,2.25,CHRG,7832
335:03:14,67,2,0:50:00,3,3.4,2.5,CHRG,7833
335:08:14,67,2,0:55:00,3,3.402,2.75,CHRG,7834
335:13:14,67,2,1:00:00,3,3.406,3,CHRG,7835
335:18:14,67,2,1:05:00,3,3.411,3.25,CHRG,7836
335:23:14,67,2,1:10:00,3,3.417,3.5,CHRG,7837
335:28:14,67,2,1:15:00,3,3.423,3.75,CHRG,7838
335:33:14,67,2,1:20:00,3,3.429,4,CHRG,7839
335:38:14,67,2,1:25:00,3,3.433,4.25,CHRG,7840
335:43:14,67,2,1:30:00,3,3.437,4.5,CHRG,7841
335:48:14,67,2,1:35:00,3,3.443,4.75,CHRG,7842
335:53:14,67,2,1:40:00,3,3.449,5,CHRG,7843
335:58:14,67,2,1:45:00,3,3.456,5.25,CHRG,7844
336:03:14,67,2,1:50:00,3,3.467,5.5,CHRG,7845
336:08:14,67,2,1:55:00,3,3.496,5.75,CHRG,7846
336:13:14,67,2,2:00:00,0.4,3.65,5.95,CHRG,7847
336:16:04,67,2,2:02:50,0.06,3.65,5.95,CHRG,7848
336:46:04,67,3,0:30:00,0,3.523,0,REST,7849
336:51:04,67,4,0:05:00,-3,3.242,-0.25,DCHG,7850
336:56:04,67,4,0:10:00,-3,3.241,-0.5,DCHG,7851
337:01:04,67,4,0:15:00,-3,3.239,-0.75,DCHG,7852
337:06:04,67,4,0:20:00,-3,3.235,-1,DCHG,7853
337:11:04,67,4,0:25:00,-3,3.231,-1.25,DCHG,7854
337:16:04,67,4,0:30:00,-3,3.227,-1.5,DCHG,7855
337:21:04,67,4,0:35:00,-3,3.22,-1.75,DCHG,7856
337:26:04,67,4,0:40:00,-3,3.213,-2,DCHG,7857
337:31:04,67,4,0:45:00,-3,3.208,-2.25,DCHG,7858
337:36:04,67,4,0:50:00,-3,3.202,-2.5,DCHG,7859
337:41:04,67,4,0:55:00,-3,3.197,-2.75,DCHG,7860
337:46:04,67,4,1:00:00,-3,3.193,-3,DCHG,7861
337:51:04,67,4,1:05:00,-3,3.187,-3.25,DCHG,7862
337:56:04,67,4,1:10:00,-3,3.182,-3.5,DCHG,7863
