Total Time,Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode
93:56:35,93,4,0:40:00,-3,3.216,-2,DCHG
94:01:35,93,4,0:45:00,-3,3.209,-2.25,DCHG
94:06:35,93,4,0:50:00,-3,3.205,-2.5,DCHG
94:11:35,93,4,0:55:00,-3,3.201,-2.75,DCHG
94:16:35,93,4,1:00:00,-3,3.196,-3,DCHG
94:21:35,93,4,1:05:00,-3,3.192,-3.25,DCHG
94:26:35,93,4,1:10:00,-3,3.186,-3.5,DCHG
94:31:35,93,4,1:15:00,-3,3.181,-3.75,DCHG
94:36:35,93,4,1:20:00,-3,3.173,-4,DCHG
94:41:35,93,4,1:25:00,-3,3.164,-4.25,DCHG
94:46:35,93,4,1:30:00,-3,3.153,-4.5,DCHG
94:51:35,93,4,1:35:00,-3,3.137,-4.75,DCHG
94:56:35,93,4,1:40:00,-3,3.115,-5,DCHG
95:01:35,93,4,1:45:00,-3,3.095,-5.25,DCHG
95:06:35,93,4,1:50:00,-3,3.07,-5.5,DCHG
95:11:35,93,4,1:55:00,-3,2.94,-5.75,DCHG
95:15:44,93,4,1:59:09,-3,2.499,-5.95,DCHG
95:45:44,93,5,0:30:00,0,2.784,0,REST
95:50:44,94,2,0:05:00,3,3.236,0.25,CHRG
95:55:44,94,2,0:10:00,3,3.311,0.5,CHRG
96:00:44,94,2,0:15:00,3,3.323,0.75,CHRG
96:05:44,94,2,0:20:00,3,3.344,1,CHRG
96:10:44,94,2,0:25:00,3,3.366,1.25,CHRG
96:15:44,94,2,0:30:00,3,3.384,1.5,CHRG
96:20:44,94,2,0:35:00,3,3.391,1.75,CHRG
96:25:44,94,2,0:40:00,3,3.395,2,CHRG
96:30:44,94,2,0:45:00,3,3.397,2.25,CHRG
96:35:44,94,2,0:50:00,3,3.4,2.5,CHRG
96:40:44,94,2,0:55:00,3,3.402,2.75,CHRG
96:45:44,94,2,1:00:00,3,3.406,3,CHRG
96:50:44,94,2,1:05:00,3,3.41,3.25,CHRG
96:55:44,94,2,1:10:00,3,3.417,3.5,CHRG
97:00:44,94,2,1:15:00,3,3.423,3.75,CHRG
97:05:44,94,2,1:20:00,3,3.429,4,CHRG
97:10:44,94,2,1:25:00,3,3.433,4.25,CHRG
97:15:44,94,2,1:30:00,3,3.437,4.5,CHRG
97:20:44,94,2,1:35:00,3,3.442,4.75,CHRG
97:25:44,94,2,1:40:00,3,3.449,5,CHRG
97:30:44,94,2,1:45:00,3,3.455,5.25,CHRG
97:35:44,94,2,1:50:00,3,3.466,5.5,CHRG
97:40:44,94,2,1:55:00,3,3.492,5.75,CHRG
97:45:44,94,2,2:00:00,0.36,3.65,5.95,CHRG
97:48:19,94,2,2:02:35,0.06,3.65,5.95,CHRG
98:18:19,94,3,0:30:00,0,3.529,0,REST
98:23:19,94,4,0:05:00,-3,3.242,-0.25,DCHG
98:28:19,94,4,0:10:00,-3,3.241,-0.5,DCHG
98:33:19,94,4,0:15:00,-3,3.24,-0.75,DCHG
98:38:19,94,4,0:20:00,-3,3.235,-1,DCHG
98:43:19,94,4,0:25:00,-3,3.232,-1.25,DCHG
98:48:19,94,4,0:30:00,-3,3.227,-1.5,DCHG
98:53:19,94,4,0:35:00,-3,3.221,-1.75,DCHG
98:58:19,94,4,0:40:00,-3,3.213,-2,DCHG
99:03:19,94,4,0:45:00,-3,3.208,-2.25,DCHG
99:08:19,94,4,0:50:00,-3,3.202,-2.5,DCHG
99:13:19,94,4,0:55:00,-3,3.197,-2.75,DCHG
99:18:19,94,4,1:00:00,-3,3.193,-3,DCHG
99:23:19,94,4,1:05:00,-3,3.187,-3.25,DCHG
99:28:19,94,4,1:10:00,-3,3.182,-3.5,DCHG
99:33:19,94,4,1:15:00,-3,3.177,-3.75,DCHG
99:38:19,94,4,1:20:00,-3,3.169,-4,DCHG
99:43:19,94,4,1:25:00,-3,3.161,-4.25,DCHG
99:48:19,94,4,1:30:00,-3,3.148,-4.5,DCHG
99:53:19,94,4,1:35:00,-3,3.132,-4.75,DCHG
99:58:19,94,4,1:40:00,-3,3.109,-5,DCHG
100:03:19,94,4,1:45:00,-3,3.088,-5.25,DCHG
100:08:19,94,4,1:50:00,-3,3.059,-5.5,DCHG
100:13:19,94,4,1:55:00,-3,2.92,-5.75,DCHG
100:17:18,94,4,1:58:59,-3,2.497,-5.94,DCHG
100:47:18,94,5,0:30:00,0,2.801,0,REST
100:52:18,95,2,0:05:00,3,3.242,0.25,CHRG
100:57:18,95,2,0:10:00,3,3.313,0.5,CHRG
101:02:18,95,2,0:15:00,3,3.328,0.75,CHRG
101:07:18,95,2,0:20:00,3,3.347,1,CHRG
101:12:18,95,2,0:25:00,3,3.369,1.25,CHRG
101:17:18,95,2,0:30:00,3,3.385,1.5,CHRG
101:22:18,95,2,0:35:00,3,3.393,1.75,CHRG
101:27:18,95,2,0:40:00,3,3.397,2,CHRG
101:32:18,95,2,0:45:00,3,3.4,2.25,CHRG
101:37:18,95,2,0:50:00,3,3.401,2.5,CHRG
101:42:18,95,2,0:55:00,3,3.404,2.75,CHRG
101:47:18,95,2,1:00:00,3,3.409,3,CHRG
101:52:18,95,2,1:05:00,3,3.413,3.25,CHRG
101:57:18,95,2,1:10:00,3,3.419,3.5,CHRG
102:02:18,95,2,1:15:00,3,3.425,3.75,CHRG
102:07:18,95,2,1:20:00,3,3.432,4,CHRG
102:12:18,95,2,1:25:00,3,3.435,4.25,CHRG
102:17:18,95,2,1:30:00,3,3.441,4.5,CHRG
102:22:18,95,2,1:35:00,3,3.445,4.75,CHRG
102:27:18,95,2,1:40:00,3,3.451,5,CHRG
102:32:18,95,2,1:45:00,3,3.459,5.25,CHRG
102:37:18,95,2,1:50:00,3,3.47,5.5,CHRG
102:42:18,95,2,1:55:00,3,3.499,5.75,CHRG
102:47:18,95,2,2:00:00,0.33,3.65,5.94,CHRG
102:50:07,95,2,2:02:49,0.06,3.65,5.94,CHRG
103:20:07,95,3,0:30:00,0,3.521,0,REST
103:25:07,95,4,0:05:00,-3,3.241,-0.25,DCHG
103:30:07,95,4,0:10:00,-3,3.238,-0.5,DCHG
103:35:07,95,4,0:15:00,-3,3.235,-0.75,DCHG
103:40:07,95,4,0:20:00,-3,3.233,-1,DCHG
103:45:07,95,4,0:25:00,-3,3.229,-1.25,DCHG
103:50:07,95,4,0:30:00,-3,3.225,-1.5,DCHG
103:55:07,95,4,0:35:00,-3,3.217,-1.75,DCHG
104:00:07,95,4,0:40:00,-3,3.209,-2,DCHG
104:05:07,95,4,0:45:00,-3,3.203,-2.25,DCHG
104:10:07,95,4,0:50:00,-3,3.199,-2.5,DCHG
104:15:07,95,4,0:55:00,-3,3.194,-2.75,DCHG
104:20:07,95,4,1:00:00,-3,3.189,-3,DCHG
104:25:07,95,4,1:05:00,-3,3.185,-3.25,DCHG
104:30:07,95,4,1:10:00,-3,3.179,-3.5,DCHG
104:35:07,95,4,1:15:00,-3,3.173,-3.75,DCHG
104:40:07,95,4,1:20:00,-3,3.165,-4,DCHG
104:45:07,95,4,1:25:00,-3,3.155,-4.25,DCHG
104:50:07,95,4,1:30:00,-3,3.144,-4.5,DCHG
104:55:07,95,4,1:35:00,-3,3.128,-4.75,DCHG
105:00:07,95,4,1:40:00,-3,3.104,-5,DCHG
105:05:07,95,4,1:45:00,-3,3.081,-5.25,DCHG
105:10:07,95,4,1:50:00,-3,3.049,-5.5,DCHG
105:15:07,95,4,1:55:00,-3,2.894,-5.75,DCHG
105:18:54,95,4,1:58:47,-3,2.5,-5.93,DCHG
105:48:54,95,5,0:30:00,0,2.825,0,REST
105:53:54,96,2,0:05:00,3,3.25,0.25,CHRG
105:58:54,96,2,0:10:00,3,3.316,0.5,CHRG
106:03:54,96,2,0:15:00,3,3.329,0.75,CHRG
106:08:54,96,2,0:20:00,3,3.351,1,CHRG
106:13:54,96,2,0:25:00,3,3.371,1.25,CHRG
106:18:54,96,2,0:30:00,3,3.388,1.5,CHRG
106:23:54,96,2,0:35:00,3,3.395,1.75,CHRG
106:28:54,96,2,0:40:00,3,3.399,2,CHRG
106:33:54,96,2,0:45:00,3,3.401,2.25,CHRG
106:38:54,96,2,0:50:00,3,3.403,2.5,CHRG
106:43:54,96,2,0:55:00,3,3.407,2.75,CHRG
106:48:54,96,2,1:00:00,3,3.411,3,CHRG
106:53:54,96,2,1:05:00,3,3.417,3.25,CHRG
106:58:54,96,2,1:10:00,3,3.422,3.5,CHRG
107:03:54,96,2,1:15:00,3,3.428,3.75,CHRG
107:08:54,96,2,1:20:00,3,3.433,4,CHRG
107:13:54,96,2,1:25:00,3,3.438,4.25,CHRG
107:18:54,96,2,1:30:00,3,3.443,4.5,CHRG
107:23:54,96,2,1:35:00,3,3.449,4.75,CHRG
107:28:54,96,2,1:40:00,3,3.454,5,CHRG
107:33:54,96,2,1:45:00,3,3.463,5.25,CHRG
107:38:54,96,2,1:50:00,3,3.475,5.5,CHRG
107:43:54,96,2,1:55:00,3,3.506,5.75,CHRG
107:48:54,96,2,2:00:00,0.31,3.65,5.93,CHRG
107:51:57,96,2,2:03:03,0.06,3.65,5.93,CHRG
108:21:57,96,3,0:30:00,0,3.517,0,REST
108:26:57,96,4,0:05:00,-3,3.239,-0.25,DCHG
108:31:57,96,4,0:10:00,-3,3.237,-0.5,DCHG
108:36:57,96,4,0:15:00,-3,3.234,-0.75,DCHG
108:41:57,96,4,0:20:00,-3,3.231,-1,DCHG
108:46:57,96,4,0:25:00,-3,3.227,-1.25,DCHG
108:51:57,96,4,0:30:00,-3,3.224,-1.5,DCHG
108:56:57,96,4,0:35:00,-3,3.217,-1.75,DCHG
109:01:57,96,4,0:40:00,-3,3.209,-2,DCHG
109:06:57,96,4,0:45:00,-3,3.203,-2.25,DCHG
109:11:57,96,4,0:50:00,-3,3.198,-2.5,DCHG
109:16:57,96,4,0:55:00,-3,3.193,-2.75,DCHG
109:21:57,96,4,1:00:00,-3,3.189,-3,DCHG
109:26:57,96,4,1:05:00,-3,3.185,-3.25,DCHG
109:31:57,96,4,1:10:00,-3,3.179,-3.5,DCHG
109:36:57,96,4,1:15:00,-3,3.173,-3.75,DCHG
109:41:57,96,4,1:20:00,-3,3.165,-4,DCHG
109:46:57,96,4,1:25:00,-3,3.157,-4.25,DCHG
109:51:57,96,4,1:30:00,-3,3.145,-4.5,DCHG
109:56:57,96,4,1:35:00,-3,3.129,-4.75,DCHG
110:01:57,96,4,1:40:00,-3,3.106,-5,DCHG
110:06:57,96,4,1:45:00,-3,3.084,-5.25,DCHG
110:11:57,96,4,1:50:00,-3,3.053,-5.5,DCHG
110:16:57,96,4,1:55:00,-3,2.905,-5.75,DCHG
110:20:48,96,4,1:58:51,-3,2.497,-5.94,DCHG
110:50:48,96,5,0:30:00,0,2.811,0,REST
110:55:48,97,2,0:05:00,3,3.243,0.25,CHRG
111:00:48,97,2,0:10:00,3,3.313,0.5,CHRG
111:05:48,97,2,0:15:00,3,3.327,0.75,CHRG
111:10:48,97,2,0:20:00,3,3.346,1,CHRG
111:15:48,97,2,0:25:00,3,3.368,1.25,CHRG
111:20:48,97,2,0:30:00,3,3.385,1.5,CHRG
111:25:48,97,2,0:35:00,3,3.391,1.75,CHRG
111:30:48,97,2,0:40:00,3,3.395,2,CHRG
111:35:48,97,2,0:45:00,3,3.397,2.25,CHRG
111:40:48,97,2,0:50:00,3,3.4,2.5,CHRG
111:45:48,97,2,0:55:00,3,3.401,2.75,CHRG
111:50:48,97,2,1:00:00,3,3.405,3,CHRG
111:55:48,97,2,1:05:00,3,3.409,3.25,CHRG
112:00:48,97,2,1:10:00,3,3.416,3.5,CHRG
112:05:48,97,2,1:15:00,3,3.422,3.75,CHRG
112:10:48,97,2,1:20:00,3,3.427,4,CHRG
112:15:48,97,2,1:25:00,3,3.433,4.25,CHRG
112:20:48,97,2,1:30:00,3,3.436,4.5,CHRG
112:25:48,97,2,1:35:00,3,3.441,4.75,CHRG
112:30:48,97,2,1:40:00,3,3.447,5,CHRG
112:35:48,97,2,1:45:00,3,3.453,5.25,CHRG
112:40:48,97,2,1:50:00,3,3.465,5.5,CHRG
112:45:48,97,2,1:55:00,3,3.49,5.75,CHRG
112:50:48,97,2,2:00:00,0.24,3.65,5.94,CHRG
112:52:55,97,2,2:02:07,0.06,3.65,5.94,CHRG
113:22:55,97,3,0:30:00,0,3.528,0,REST
113:27:55,97,4,0:05:00,-3,3.244,-0.25,DCHG
113:32:55,97,4,0:10:00,-3,3.243,-0.5,DCHG
113:37:55,97,4,0:15:00,-3,3.241,-0.75,DCHG
113:42:55,97,4,0:20:00,-3,3.24,-1,DCHG
113:47:55,97,4,0:25:00,-3,3.235,-1.25,DCHG
113:52:55,97,4,0:30:00,-3,3.231,-1.5,DCHG
113:57:55,97,4,0:35:00,-3,3.224,-1.75,DCHG
114:02:55,97,4,0:40:00,-3,3.216,-2,DCHG
114:07:55,97,4,0:45:00,-3,3.21,-2.25,DCHG
114:12:55,97,4,0:50:00,-3,3.205,-2.5,DCHG
114:17:55,97,4,0:55:00,-3,3.201,-2.75,DCHG
114:22:55,97,4,1:00:00,-3,3.197,-3,DCHG
114:27:55,97,4,1:05:00,-3,3.193,-3.25,DCHG
114:32:55,97,4,1:10:00,-3,3.187,-3.5,DCHG
114:37:55,97,4,1:15:00,-3,3.181,-3.75,DCHG
114:42:55,97,4,1:20:00,-3,3.176,-4,DCHG
114:47:55,97,4,1:25:00,-3,3.165,-4.25,DCHG
114:52:55,97,4,1:30:00,-3,3.154,-4.5,DCHG
114:57:55,97,4,1:35:00,-3,3.139,-4.75,DCHG
115:02:55,97,4,1:40:00,-3,3.117,-5,DCHG
115:07:55,97,4,1:45:00,-3,3.097,-5.25,DCHG
115:12:55,97,4,1:50:00,-3,3.073,-5.5,DCHG
115:17:55,97,4,1:55:00,-3,2.945,-5.75,DCHG
115:22:02,97,4,1:59:07,-3,2.497,-5.95,DCHG
115:52:02,97,5,0:30:00,0,2.776,0,REST
115:57:02,98,2,0:05:00,3,3.23,0.25,CHRG
116:02:02,98,2,0:10:00,3,3.308,0.5,CHRG
116:07:02,98,2,0:15:00,3,3.32,0.75,CHRG
116:12:02,98,2,0:20:00,3,3.34,1,CHRG
116:17:02,98,2,0:25:00,3,3.362,1.25,CHRG
116:22:02,98,2,0:30:00,3,3.379,1.5,CHRG
116:27:02,98,2,0:35:00,3,3.389,1.75,CHRG
116:32:02,98,2,0:40:00,3,3.391,2,CHRG
116:37:02,98,2,0:45:00,3,3.393,2.25,CHRG
116:42:02,98,2,0:50:00,3,3.396,2.5,CHRG
116:47:02,98,2,0:55:00,3,3.4,2.75,CHRG
116:52:02,98,2,1:00:00,3,3.402,3,CHRG
116:57:02,98,2,1:05:00,3,3.407,3.25,CHRG
117:02:02,98,2,1:10:00,3,3.413,3.5,CHRG
117:07:02,98,2,1:15:00,3,3.42,3.75,CHRG
117:12:02,98,2,1:20:00,3,3.425,4,CHRG
117:17:02,98,2,1:25:00,3,3.431,4.25,CHRG
117:22:02,98,2,1:30:00,3,3.434,4.5,CHRG
117:27:02,98,2,1:35:00,3,3.439,4.75,CHRG
117:32:02,98,2,1:40:00,3,3.444,5,CHRG
117:37:02,98,2,1:45:00,3,3.451,5.25,CHRG
117:42:02,98,2,1:50:00,3,3.462,5.5,CHRG
117:47:02,98,2,1:55:00,3,3.485,5.75,CHRG
117:52:02,98,2,2:00:00,0.3,3.65,5.95,CHRG
117:54:04,98,2,2:02:02,0.06,3.65,5.95,CHRG
118:24:04,98,3,0:30:00,0,3.534,0,REST
118:29:04,98,4,0:05:00,-3,3.245,-0.25,DCHG
118:34:04,98,4,0:10:00,-3,3.243,-0.5,DCHG
118:39:04,98,4,0:15:00,-3,3.241,-0.75,DCHG
118:44:04,98,4,0:20:00,-3,3.238,-1,DCHG
118:49:04,98,4,0:25:00,-3,3.235,-1.25,DCHG
118:54:04,98,4,0:30:00,-3,3.229,-1.5,DCHG
118:59:04,98,4,0:35:00,-3,3.224,-1.75,DCHG
119:04:04,98,4,0:40:00,-3,3.215,-2,DCHG
119:09:04,98,4,0:45:00,-3,3.209,-2.25,DCHG
119:14:04,98,4,0:50:00,-3,3.204,-2.5,DCHG
119:19:04,98,4,0:55:00,-3,3.199,-2.75,DCHG
119:24:04,98,4,1:00:00,-3,3.195,-3,DCHG
119:29:04,98,4,1:05:00,-3,3.191,-3.25,DCHG
119:34:04,98,4,1:10:00,-3,3.185,-3.5,DCHG
119:39:04,98,4,1:15:00,-3,3.179,-3.75,DCHG
119:44:04,98,4,1:20:00,-3,3.171,-4,DCHG
119:49:04,98,4,1:25:00,-3,3.162,-4.25,DCHG
119:54:04,98,4,1:30:00,-3,3.151,-4.5,DCHG
119:59:04,98,4,1:35:00,-3,3.135,-4.75,DCHG
120:04:04,98,4,1:40:00,-3,3.113,-5,DCHG
120:09:04,98,4,1:45:00,-3,3.091,-5.25,DCHG
120:14:04,98,4,1:50:00,-3,3.065,-5.5,DCHG
120:19:04,98,4,1:55:00,-3,2.929,-5.75,DCHG
120:23:04,98,4,1:59:00,-3,2.495,-5.95,DCHG
120:53:04,98,5,0:30:00,0,2.789,0,REST
120:58:04,99,2,0:05:00,3,3.239,0.25,CHRG
121:03:04,99,2,0:10:00,3,3.312,0.5,CHRG
121:08:04,99,2,0:15:00,3,3.325,0.75,CHRG
121:13:04,99,2,0:20:00,3,3.345,1,CHRG
121:18:04,99,2,0:25:00,3,3.368,1.25,CHRG
121:23:04,99,2,0:30:00,3,3.385,1.5,CHRG
121:28:04,99,2,0:35:00,3,3.392,1.75,CHRG
121:33:04,99,2,0:40:00,3,3.395,2,CHRG
121:38:04,99,2,0:45:00,3,3.397,2.25,CHRG
121:43:04,99,2,0:50:00,3,3.401,2.5,CHRG
121:48:04,99,2,0:55:00,3,3.403,2.75,CHRG
121:53:04,99,2,1:00:00,3,3.407,3,CHRG
121:58:04,99,2,1:05:00,3,3.411,3.25,CHRG
122:03:04,99,2,1:10:00,3,3.417,3.5,CHRG
122:08:04,99,2,1:15:00,3,3.424,3.75,CHRG
122:13:04,99,2,1:20:00,3,3.43,4,CHRG
122:18:04,99,2,1:25:00,3,3.434,4.25,CHRG
122:23:04,99,2,1:30:00,3,3.438,4.5,CHRG
122:28:04,99,2,1:35:00,3,3.443,4.75,CHRG
122:33:04,99,2,1:40:00,3,3.449,5,CHRG
122:38:04,99,2,1:45:00,3,3.457,5.25,CHRG
122:43:04,99,2,1:50:00,3,3.468,5.5,CHRG
122:48:04,99,2,1:55:00,3,3.496,5.75,CHRG
122:53:04,99,2,2:00:00,0.31,3.65,5.94,CHRG
122:55:45,99,2,2:02:41,0.06,3.65,5.94,CHRG
123:25:45,99,3,0:30:00,0,3.527,0,REST
123:30:45,99,4,0:05:00,-3,3.241,-0.25,DCHG
123:35:45,99,4,0:10:00,-3,3.241,-0.5,DCHG
123:40:45,99,4,0:15:00,-3,3.237,-0.75,DCHG
123:45:45,99,4,0:20:00,-3,3.235,-1,DCHG
123:50:45,99,4,0:25:00,-3,3.231,-1.25,DCHG
123:55:45,99,4,0:30:00,-3,3.226,-1.5,DCHG
124:00:45,99,4,0:35:00,-3,3.219,-1.75,DCHG
124:05:45,99,4,0:40:00,-3,3.212,-2,DCHG
124:10:45,99,4,0:45:00,-3,3.206,-2.25,DCHG
124:15:45,99,4,0:50:00,-3,3.201,-2.5,DCHG
124:20:45,99,4,0:55:00,-3,3.196,-2.75,DCHG
124:25:45,99,4,1:00:00,-3,3.192,-3,DCHG
124:30:45,99,4,1:05:00,-3,3.187,-3.25,DCHG
124:35:45,99,4,1:10:00,-3,3.181,-3.5,DCHG
124:40:45,99,4,1:15:00,-3,3.176,-3.75,DCHG
124:45:45,99,4,1:20:00,-3,3.167,-4,DCHG
124:50:45,99,4,1:25:00,-3,3.159,-4.25,DCHG
124:55:45,99,4,1:30:00,-3,3.147,-4.5,DCHG
125:00:45,99,4,1:35:00,-3,3.13,-4.75,DCHG
125:05:45,99,4,1:40:00,-3,3.107,-5,DCHG
125:10:45,99,4,1:45:00,-3,3.085,-5.25,DCHG
125:15:45,99,4,1:50:00,-3,3.055,-5.5,DCHG
125:20:45,99,4,1:55:00,-3,2.907,-5.75,DCHG
125:24:34,99,4,1:58:49,-3,2.499,-5.94,DCHG
125:54:34,99,5,0:30:00,0,2.809,0,REST
125:59:34,100,2,0:05:00,3,3.245,0.25,CHRG
126:04:34,100,2,0:10:00,3,3.314,0.5,CHRG
126:09:34,100,2,0:15:00,3,3.328,0.75,CHRG
126:14:34,100,2,0:20:00,3,3.348,1,CHRG
126:19:34,100,2,0:25:00,3,3.369,1.25,CHRG
126:24:34,100,2,0:30:00,3,3.386,1.5,CHRG
126:29:34,100,2,0:35:00,3,3.394,1.75,CHRG
126:34:34,100,2,0:40:00,3,3.397,2,CHRG
126:39:34,100,2,0:45:00,3,3.4,2.25,CHRG
126:44:34,100,2,0:50:00,3,3.401,2.5,CHRG
126:49:34,100,2,0:55:00,3,3.405,2.75,CHRG
126:54:34,100,2,1:00:00,3,3.409,3,CHRG
126:59:34,100,2,1:05:00,3,3.413,3.25,CHRG
127:04:34,100,2,1:10:00,3,3.42,3.5,CHRG
127:09:34,100,2,1:15:00,3,3.426,3.75,CHRG
127:14:34,100,2,1:20:00,3,3.432,4,CHRG
127:19:34,100,2,1:25:00,3,3.436,4.25,CHRG
127:24:34,100,2,1:30:00,3,3.441,4.5,CHRG
127:29:34,100,2,1:35:00,3,3.445,4.75,CHRG
127:34:34,100,2,1:40:00,3,3.451,5,CHRG
127:39:34,100,2,1:45:00,3,3.459,5.25,CHRG
127:44:34,100,2,1:50:00,3,3.472,5.5,CHRG
127:49:34,100,2,1:55:00,3,3.501,5.75,CHRG
127:54:34,100,2,2:00:00,0.29,3.65,5.93,CHRG
127:57:13,100,2,2:02:39,0.06,3.65,5.93,CHRG
128:27:13,100,3,0:30:00,0,3.519,0,REST
128:32:13,100,4,0:05:00,-3,3.24,-0.25,DCHG
128:37:13,100,4,0:10:00,-3,3.237,-0.5,DCHG
128:42:13,100,4,0:15:00,-3,3.235,-0.75,DCHG
128:47:13,100,4,0:20:00,-3,3.232,-1,DCHG
128:52:13,100,4,0:25:00,-3,3.229,-1.25,DCHG
128:57:13,100,4,0:30:00,-3,3.224,-1.5,DCHG
129:02:13,100,4,0:35:00,-3,3.217,-1.75,DCHG
129:07:13,100,4,0:40:00,-3,3.209,-2,DCHG
129:12:13,100,4,0:45:00,-3,3.203,-2.25,DCHG
129:17:13,100,4,0:50:00,-3,3.198,-2.5,DCHG
129:22:13,100,4,0:55:00,-3,3.193,-2.75,DCHG
129:27:13,100,4,1:00:00,-3,3.189,-3,DCHG
129:32:13,100,4,1:05:00,-3,3.184,-3.25,DCHG
129:37:13,100,4,1:10:00,-3,3.178,-3.5,DCHG
129:42:13,100,4,1:15:00,-3,3.172,-3.75,DCHG
129:47:13,100,4,1:20:00,-3,3.164,-4,DCHG
129:52:13,100,4,1:25:00,-3,3.155,-4.25,DCHG
129:57:13,100,4,1:30:00,-3,3.144,-4.5,DCHG
130:02:13,100,4,1:35:00,-3,3.127,-4.75,DCHG
130:07:13,100,4,1:40:00,-3,3.103,-5,DCHG
130:12:13,100,4,1:45:00,-3,3.081,-5.25,DCHG
130:17:13,100,4,1:50:00,-3,3.048,-5.5,DCHG
130:22:13,100,4,1:55:00,-3,2.888,-5.75,DCHG
130:25:53,100,4,1:58:40,-3,2.499,-5.93,DCHG
130:55:53,100,5,0:30:00,0,2.825,0,REST
131:00:53,101,2,0:05:00,3,3.249,0.25,CHRG
131:05:53,101,2,0:10:00,3,3.316,0.5,CHRG
131:10:53,101,2,0:15:00,3,3.329,0.75,CHRG
131:15:53,101,2,0:20:00,3,3.35,1,CHRG
131:20:53,101,2,0:25:00,3,3.371,1.25,CHRG
131:25:53,101,2,0:30:00,3,3.387,1.5,CHRG
131:30:53,101,2,0:35:00,3,3.395,1.75,CHRG
131:35:53,101,2,0:40:00,3,3.398,2,CHRG
131:40:53,101,2,0:45:00,3,3.401,2.25,CHRG
131:45:53,101,2,0:50:00,3,3.403,2.5,CHRG
131:50:53,101,2,0:55:00,3,3.405,2.75,CHRG
131:55:53,101,2,1:00:00,3,3.409,3,CHRG
132:00:53,101,2,1:05:00,3,3.416,3.25,CHRG
132:05:53,101,2,1:10:00,3,3.421,3.5,CHRG
132:10:53,101,2,1:15:00,3,3.427,3.75,CHRG
132:15:53,101,2,1:20:00,3,3.433,4,CHRG
132:20:53,101,2,1:25:00,3,3.437,4.25,CHRG
132:25:53,101,2,1:30:00,3,3.441,4.5,CHRG
132:30:53,101,2,1:35:00,3,3.447,4.75,CHRG
132:35:53,101,2,1:40:00,3,3.452,5,CHRG
132:40:53,101,2,1:45:00,3,3.461,5.25,CHRG
132:45:53,101,2,1:50:00,3,3.473,5.5,CHRG
132:50:53,101,2,1:55:00,3,3.504,5.75,CHRG
132:55:53,101,2,2:00:00,0.27,3.65,5.92,CHRG
132:58:31,101,2,2:02:38,0.06,3.65,5.93,CHRG
133:28:31,101,3,0:30:00,0,3.517,0,REST
133:33:31,101,4,0:05:00,-3,3.241,-0.25,DCHG
133:38:31,101,4,0:10:00,-3,3.24,-0.5,DCHG
133:43:31,101,4,0:15:00,-3,3.237,-0.75,DCHG
133:48:31,101,4,0:20:00,-3,3.234,-1,DCHG
133:53:31,101,4,0:25:00,-3,3.231,-1.25,DCHG
133:58:31,101,4,0:30:00,-3,3.225,-1.5,DCHG
134:03:31,101,4,0:35:00,-3,3.219,-1.75,DCHG
134:08:31,101,4,0:40:00,-3,3.211,-2,DCHG
134:13:31,101,4,0:45:00,-3,3.206,-2.25,DCHG
134:18:31,101,4,0:50:00,-3,3.201,-2.5,DCHG
134:23:31,101,4,0:55:00,-3,3.197,-2.75,DCHG
134:28:31,101,4,1:00:00,-3,3.193,-3,DCHG
134:33:31,101,4,1:05:00,-3,3.187,-3.25,DCHG
134:38:31,101,4,1:10:00,-3,3.182,-3.5,DCHG
134:43:31,101,4,1:15:00,-3,3.177,-3.75,DCHG
134:48:31,101,4,1:20:00,-3,3.169,-4,DCHG
134:53:31,101,4,1:25:00,-3,3.161,-4.25,DCHG
134:58:31,101,4,1:30:00,-3,3.149,-4.5,DCHG
135:03:31,101,4,1:35:00,-3,3.133,-4.75,DCHG
135:08:31,101,4,1:40:00,-3,3.112,-5,DCHG
135:13:31,101,4,1:45:00,-3,3.09,-5.25,DCHG
135:18:31,101,4,1:50:00,-3,3.064,-5.5,DCHG
135:23:31,101,4,1:55:00,-3,2.921,-5.75,DCHG
135:27:24,101,4,1:58:53,-3,2.496,-5.94,DCHG
135:57:24,101,5,0:30:00,0,2.793,0,REST
136:02:24,102,2,0:05:00,3,3.239,0.25,CHRG
136:07:24,102,2,0:10:00,3,3.312,0.5,CHRG
136:12:24,102,2,0:15:00,3,3.325,0.75,CHRG
136:17:24,102,2,0:20:00,3,3.345,1,CHRG
136:22:24,102,2,0:25:00,3,3.368,1.25,CHRG
136:27:24,102,2,0:30:00,3,3.385,1.5,CHRG
136:32:24,102,2,0:35:00,3,3.393,1.75,CHRG
136:37:24,102,2,0:40:00,3,3.396,2,CHRG
136:42:24,102,2,0:45:00,3,3.399,2.25,CHRG
136:47:24,102,2,0:50:00,3,3.401,2.5,CHRG
136:52:24,102,2,0:55:00,3,3.403,2.75,CHRG
136:57:24,102,2,1:00:00,3,3.408,3,CHRG
137:02:24,102,2,1:05:00,3,3.412,3.25,CHRG
137:07:24,102,2,1:10:00,3,3.419,3.5,CHRG
137:12:24,102,2,1:15:00,3,3.425,3.75,CHRG
137:17:24,102,2,1:20:00,3,3.432,4,CHRG
137:22:24,102,2,1:25:00,3,3.435,4.25,CHRG
