Cycle,Step,"Step Time, (h:m:s)",Current,Voltage,"Amp Hours, AH",Mode,Time
97,4,1:55:00,-3,2.945,-5.75,DCHG,4475
97,4,1:59:07,-3,2.497,-5.95,DCHG,4476
98,4,0:05:00,-3,3.245,-0.25,DCHG,4477
98,4,0:10:00,-3,3.243,-0.5,DCHG,4478
98,4,0:15:00,-3,3.241,-0.75,DCHG,4479
98,4,0:20:00,-3,3.238,-1,DCHG,4480
98,4,0:25:00,-3,3.235,-1.25,DCHG,4481
98,4,0:30:00,-3,3.229,-1.5,DCHG,4482
98,4,0:35:00,-3,3.224,-1.75,DCHG,4483
98,4,0:40:00,-3,3.215,-2,DCHG,4484
98,4,0:45:00,-3,3.209,-2.25,DCHG,4485
98,4,0:50:00,-3,3.204,-2.5,DCHG,4486
98,4,0:55:00,-3,3.199,-2.75,DCHG,4487
98,4,1:00:00,-3,3.195,-3,DCHG,4488
98,4,1:05:00,-3,3.191,-3.25,DCHG,4489
98,4,1:10:00,-3,3.185,-3.5,DCHG,4490
98,4,1:15:00,-3,3.179,-3.75,DCHG,4491
98,4,1:20:00,-3,3.171,-4,DCHG,4492
98,4,1:25:00,-3,3.162,-4.25,DCHG,4493
98,4,1:30:00,-3,3.151,-4.5,DCHG,4494
98,4,1:35:00,-3,3.135,-4.75,DCHG,4495
98,4,1:40:00,-3,3.113,-5,DCHG,4496
98,4,1:45:00,-3,3.091,-5.25,DCHG,4497
98,4,1:50:00,-3,3.065,-5.5,DCHG,4498
98,4,1:55:00,-3,2.929,-5.75,DCHG,4499
98,4,1:59:00,-3,2.495,-5.95,DCHG,4500
99,4,0:05:00,-3,3.241,-0.25,DCHG,4501
99,4,0:10:00,-3,3.241,-0.5,DCHG,4502
99,4,0:15:00,-3,3.237,-0.75,DCHG,4503
99,4,0:20:00,-3,3.235,-1,DCHG,4504
99,4,0:25:00,-3,3.231,-1.25,DCHG,4505
99,4,0:30:00,-3,3.226,-1.5,DCHG,4506
99,4,0:35:00,-3,3.219,-1.75,DCHG,4507
99,4,0:40:00,-3,3.212,-2,DCHG,4508
99,4,0:45:00,-3,3.206,-2.25,DCHG,4509
99,4,0:50:00,-3,3.201,-2.5,DCHG,4510
99,4,0:55:00,-3,3.196,-2.75,DCHG,4511
99,4,1:00:00,-3,3.192,-3,DCHG,4512
99,4,1:05:00,-3,3.187,-3.25,DCHG,4513
99,4,1:10:00,-3,3.181,-3.5,DCHG,4514
99,4,1:15:00,-3,3.176,-3.75,DCHG,4515
99,4,1:20:00,-3,3.167,-4,DCHG,4516
99,4,1:25:00,-3,3.159,-4.25,DCHG,4517
99,4,1:30:00,-3,3.147,-4.5,DCHG,4518
99,4,1:35:00,-3,3.13,-4.75,DCHG,4519
99,4,1:40:00,-3,3.107,-5,DCHG,4520
99,4,1:45:00,-3,3.085,-5.25,DCHG,4521
99,4,1:50:00,-3,3.055,-5.5,DCHG,4522
99,4,1:55:00,-3,2.907,-5.75,DCHG,4523
99,4,1:58:49,-3,2.499,-5.94,DCHG,4524
100,4,0:05:00,-3,3.24,-0.25,DCHG,4525
100,4,0:10:00,-3,3.237,-0.5,DCHG,4526
100,4,0:15:00,-3,3.235,-0.75,DCHG,4527
100,4,0:20:00,-3,3.232,-1,DCHG,4528
100,4,0:25:00,-3,3.229,-1.25,DCHG,4529
100,4,0:30:00,-3,3.224,-1.5,DCHG,4530
100,4,0:35:00,-3,3.217,-1.75,DCHG,4531
100,4,0:40:00,-3,3.209,-2,DCHG,4532
100,4,0:45:00,-3,3.203,-2.25,DCHG,4533
100,4,0:50:00,-3,3.198,-2.5,DCHG,4534
100,4,0:55:00,-3,3.193,-2.75,DCHG,4535
100,4,1:00:00,-3,3.189,-3,DCHG,4536
100,4,1:05:00,-3,3.184,-3.25,DCHG,4537
100,4,1:10:00,-3,3.178,-3.5,DCHG,4538
100,4,1:15:00,-3,3.172,-3.75,DCHG,4539
100,4,1:20:00,-3,3.164,-4,DCHG,4540
100,4,1:25:00,-3,3.155,-4.25,DCHG,4541
100,4,1:30:00,-3,3.144,-4.5,DCHG,4542
100,4,1:35:00,-3,3.127,-4.75,DCHG,4543
100,4,1:40:00,-3,3.103,-5,DCHG,4544
100,4,1:45:00,-3,3.081,-5.25,DCHG,4545
100,4,1:50:00,-3,3.048,-5.5,DCHG,4546
100,4,1:55:00,-3,2.888,-5.75,DCHG,4547
100,4,1:58:40,-3,2.499,-5.93,DCHG,4548
101,4,0:05:00,-3,3.241,-0.25,DCHG,4549
101,4,0:10:00,-3,3.24,-0.5,DCHG,4550
101,4,0:15:00,-3,3.237,-0.75,DCHG,4551
101,4,0:20:00,-3,3.234,-1,DCHG,4552
101,4,0:25:00,-3,3.231,-1.25,DCHG,4553
101,4,0:30:00,-3,3.225,-1.5,DCHG,4554
101,4,0:35:00,-3,3.219,-1.75,DCHG,4555
101,4,0:40:00,-3,3.211,-2,DCHG,4556
101,4,0:45:00,-3,3.206,-2.25,DCHG,4557
101,4,0:50:00,-3,3.201,-2.5,DCHG,4558
101,4,0:55:00,-3,3.197,-2.75,DCHG,4559
101,4,1:00:00,-3,3.193,-3,DCHG,4560
101,4,1:05:00,-3,3.187,-3.25,DCHG,4561
101,4,1:10:00,-3,3.182,-3.5,DCHG,4562
101,4,1:15:00,-3,3.177,-3.75,DCHG,4563
101,4,1:20:00,-3,3.169,-4,DCHG,4564
101,4,1:25:00,-3,3.161,-4.25,DCHG,4565
101,4,1:30:00,-3,3.149,-4.5,DCHG,4566
101,4,1:35:00,-3,3.133,-4.75,DCHG,4567
101,4,1:40:00,-3,3.112,-5,DCHG,4568
101,4,1:45:00,-3,3.09,-5.25,DCHG,4569
101,4,1:50:00,-3,3.064,-5.5,DCHG,4570
101,4,1:55:00,-3,2.921,-5.75,DCHG,4571
101,4,1:58:53,-3,2.496,-5.94,DCHG,4572
102,4,0:05:00,-3,3.243,-0.25,DCHG,4573
102,4,0:10:00,-3,3.241,-0.5,DCHG,4574
102,4,0:15:00,-3,3.24,-0.75,DCHG,4575
102,4,0:20:00,-3,3.235,-1,DCHG,4576
102,4,0:25:00,-3,3.232,-1.25,DCHG,4577
102,4,0:30:00,-3,3.228,-1.5,DCHG,4578
102,4,0:35:00,-3,3.221,-1.75,DCHG,4579
102,4,0:40:00,-3,3.214,-2,DCHG,4580
102,4,0:45:00,-3,3.209,-2.25,DCHG,4581
102,4,0:50:00,-3,3.204,-2.5,DCHG,4582
102,4,0:55:00,-3,3.2,-2.75,DCHG,4583
102,4,1:00:00,-3,3.195,-3,DCHG,4584
102,4,1:05:00,-3,3.192,-3.25,DCHG,4585
102,4,1:10:00,-3,3.186,-3.5,DCHG,4586
102,4,1:15:00,-3,3.18,-3.75,DCHG,4587
102,4,1:20:00,-3,3.173,-4,DCHG,4588
102,4,1:25:00,-3,3.164,-4.25,DCHG,4589
102,4,1:30:00,-3,3.153,-4.5,DCHG,4590
102,4,1:35:00,-3,3.137,-4.75,DCHG,4591
102,4,1:40:00,-3,3.115,-5,DCHG,4592
102,4,1:45:00,-3,3.096,-5.25,DCHG,4593
102,4,1:50:00,-3,3.072,-5.5,DCHG,4594
102,4,1:55:00,-3,2.936,-5.75,DCHG,4595
102,4,1:58:59,-3,2.499,-5.94,DCHG,4596
103,4,0:05:00,-3,3.244,-0.25,DCHG,4597
103,4,0:10:00,-3,3.243,-0.5,DCHG,4598
103,4,0:15:00,-3,3.241,-0.75,DCHG,4599
103,4,0:20:00,-3,3.238,-1,DCHG,4600
103,4,0:25:00,-3,3.234,-1.25,DCHG,4601
103,4,0:30:00,-3,3.229,-1.5,DCHG,4602
103,4,0:35:00,-3,3.224,-1.75,DCHG,4603
103,4,0:40:00,-3,3.215,-2,DCHG,4604
103,4,0:45:00,-3,3.209,-2.25,DCHG,4605
103,4,0:50:00,-3,3.203,-2.5,DCHG,4606
103,4,0:55:00,-3,3.199,-2.75,DCHG,4607
103,4,1:00:00,-3,3.195,-3,DCHG,4608
103,4,1:05:00,-3,3.192,-3.25,DCHG,4609
103,4,1:10:00,-3,3.185,-3.5,DCHG,4610
103,4,1:15:00,-3,3.179,-3.75,DCHG,4611
103,4,1:20:00,-3,3.172,-4,DCHG,4612
103,4,1:25:00,-3,3.163,-4.25,DCHG,4613
103,4,1:30:00,-3,3.151,-4.5,DCHG,4614
103,4,1:35:00,-3,3.135,-4.75,DCHG,4615
103,4,1:40:00,-3,3.113,-5,DCHG,4616
103,4,1:45:00,-3,3.092,-5.25,DCHG,4617
103,4,1:50:00,-3,3.065,-5.5,DCHG,4618
103,4,1:55:00,-3,2.923,-5.75,DCHG,4619
103,4,1:58:53,-3,2.5,-5.94,DCHG,4620
104,4,0:05:00,-3,3.243,-0.25,DCHG,4621
104,4,0:10:00,-3,3.241,-0.5,DCHG,4622
104,4,0:15:00,-3,3.24,-0.75,DCHG,4623
104,4,0:20:00,-3,3.236,-1,DCHG,4624
104,4,0:25:00,-3,3.232,-1.25,DCHG,4625
104,4,0:30:00,-3,3.227,-1.5,DCHG,4626
104,4,0:35:00,-3,3.221,-1.75,DCHG,4627
104,4,0:40:00,-3,3.213,-2,DCHG,4628
104,4,0:45:00,-3,3.208,-2.25,DCHG,4629
104,4,0:50:00,-3,3.202,-2.5,DCHG,4630
104,4,0:55:00,-3,3.197,-2.75,DCHG,4631
104,4,1:00:00,-3,3.193,-3,DCHG,4632
104,4,1:05:00,-3,3.188,-3.25,DCHG,4633
104,4,1:10:00,-3,3.183,-3.5,DCHG,4634
104,4,1:15:00,-3,3.177,-3.75,DCHG,4635
104,4,1:20:00,-3,3.169,-4,DCHG,4636
104,4,1:25:00,-3,3.161,-4.25,DCHG,4637
104,4,1:30:00,-3,3.148,-4.5,DCHG,4638
104,4,1:35:00,-3,3.131,-4.75,DCHG,4639
104,4,1:40:00,-3,3.109,-5,DCHG,4640
104,4,1:45:00,-3,3.088,-5.25,DCHG,4641
104,4,1:50:00,-3,3.058,-5.5,DCHG,4642
104,4,1:55:00,-3,2.908,-5.75,DCHG,4643
104,4,1:58:46,-3,2.497,-5.93,DCHG,4644
105,4,0:05:00,-3,3.241,-0.25,DCHG,4645
105,4,0:10:00,-3,3.24,-0.5,DCHG,4646
105,4,0:15:00,-3,3.237,-0.75,DCHG,4647
105,4,0:20:00,-3,3.234,-1,DCHG,4648
105,4,0:25:00,-3,3.23,-1.25,DCHG,4649
105,4,0:30:00,-3,3.225,-1.5,DCHG,4650
105,4,0:35:00,-3,3.218,-1.75,DCHG,4651
105,4,0:40:00,-3,3.211,-2,DCHG,4652
105,4,0:45:00,-3,3.205,-2.25,DCHG,4653
105,4,0:50:00,-3,3.2,-2.5,DCHG,4654
105,4,0:55:00,-3,3.195,-2.75,DCHG,4655
105,4,1:00:00,-3,3.192,-3,DCHG,4656
105,4,1:05:00,-3,3.185,-3.25,DCHG,4657
105,4,1:10:00,-3,3.181,-3.5,DCHG,4658
105,4,1:15:00,-3,3.174,-3.75,DCHG,4659
105,4,1:20:00,-3,3.167,-4,DCHG,4660
105,4,1:25:00,-3,3.157,-4.25,DCHG,4661
105,4,1:30:00,-3,3.145,-4.5,DCHG,4662
105,4,1:35:00,-3,3.129,-4.75,DCHG,4663
105,4,1:40:00,-3,3.105,-5,DCHG,4664
105,4,1:45:00,-3,3.083,-5.25,DCHG,4665
105,4,1:50:00,-3,3.051,-5.5,DCHG,4666
105,4,1:55:00,-3,2.893,-5.75,DCHG,4667
105,4,1:58:39,-3,2.497,-5.93,DCHG,4668
106,4,0:05:00,-3,3.243,-0.25,DCHG,4669
106,4,0:10:00,-3,3.241,-0.5,DCHG,4670
106,4,0:15:00,-3,3.24,-0.75,DCHG,4671
106,4,0:20:00,-3,3.237,-1,DCHG,4672
106,4,0:25:00,-3,3.233,-1.25,DCHG,4673
106,4,0:30:00,-3,3.228,-1.5,DCHG,4674
106,4,0:35:00,-3,3.222,-1.75,DCHG,4675
106,4,0:40:00,-3,3.214,-2,DCHG,4676
106,4,0:45:00,-3,3.209,-2.25,DCHG,4677
106,4,0:50:00,-3,3.203,-2.5,DCHG,4678
106,4,0:55:00,-3,3.199,-2.75,DCHG,4679
106,4,1:00:00,-3,3.195,-3,DCHG,4680
106,4,1:05:00,-3,3.191,-3.25,DCHG,4681
106,4,1:10:00,-3,3.185,-3.5,DCHG,4682
106,4,1:15:00,-3,3.179,-3.75,DCHG,4683
106,4,1:20:00,-3,3.171,-4,DCHG,4684
106,4,1:25:00,-3,3.163,-4.25,DCHG,4685
106,4,1:30:00,-3,3.151,-4.5,DCHG,4686
106,4,1:35:00,-3,3.135,-4.75,DCHG,4687
106,4,1:40:00,-3,3.113,-5,DCHG,4688
106,4,1:45:00,-3,3.093,-5.25,DCHG,4689
106,4,1:50:00,-3,3.066,-5.5,DCHG,4690
106,4,1:55:00,-3,2.923,-5.75,DCHG,4691
106,4,1:58:50,-3,2.499,-5.94,DCHG,4692
107,4,0:05:00,-3,3.245,-0.25,DCHG,4693
107,4,0:10:00,-3,3.244,-0.5,DCHG,4694
107,4,0:15:00,-3,3.242,-0.75,DCHG,4695
107,4,0:20:00,-3,3.24,-1,DCHG,4696
107,4,0:25:00,-3,3.236,-1.25,DCHG,4697
107,4,0:30:00,-3,3.231,-1.5,DCHG,4698
107,4,0:35:00,-3,3.225,-1.75,DCHG,4699
107,4,0:40:00,-3,3.217,-2,DCHG,4700
107,4,0:45:00,-3,3.211,-2.25,DCHG,4701
107,4,0:50:00,-3,3.206,-2.5,DCHG,4702
107,4,0:55:00,-3,3.201,-2.75,DCHG,4703
107,4,1:00:00,-3,3.197,-3,DCHG,4704
107,4,1:05:00,-3,3.193,-3.25,DCHG,4705
107,4,1:10:00,-3,3.187,-3.5,DCHG,4706
107,4,1:15:00,-3,3.181,-3.75,DCHG,4707
107,4,1:20:00,-3,3.174,-4,DCHG,4708
107,4,1:25:00,-3,3.165,-4.25,DCHG,4709
107,4,1:30:00,-3,3.153,-4.5,DCHG,4710
107,4,1:35:00,-3,3.137,-4.75,DCHG,4711
107,4,1:40:00,-3,3.115,-5,DCHG,4712
107,4,1:45:00,-3,3.096,-5.25,DCHG,4713
107,4,1:50:00,-3,3.069,-5.5,DCHG,4714
107,4,1:55:00,-3,2.929,-5.75,DCHG,4715
107,4,1:58:53,-3,2.495,-5.94,DCHG,4716
108,4,0:05:00,-3,3.244,-0.25,DCHG,4717
108,4,0:10:00,-3,3.243,-0.5,DCHG,4718
108,4,0:15:00,-3,3.241,-0.75,DCHG,4719
108,4,0:20:00,-3,3.239,-1,DCHG,4720
108,4,0:25:00,-3,3.235,-1.25,DCHG,4721
108,4,0:30:00,-3,3.229,-1.5,DCHG,4722
108,4,0:35:00,-3,3.224,-1.75,DCHG,4723
108,4,0:40:00,-3,3.215,-2,DCHG,4724
108,4,0:45:00,-3,3.209,-2.25,DCHG,4725
108,4,0:50:00,-3,3.204,-2.5,DCHG,4726
108,4,0:55:00,-3,3.2,-2.75,DCHG,4727
108,4,1:00:00,-3,3.195,-3,DCHG,4728
108,4,1:05:00,-3,3.192,-3.25,DCHG,4729
108,4,1:10:00,-3,3.185,-3.5,DCHG,4730
108,4,1:15:00,-3,3.179,-3.75,DCHG,4731
108,4,1:20:00,-3,3.172,-4,DCHG,4732
108,4,1:25:00,-3,3.163,-4.25,DCHG,4733
108,4,1:30:00,-3,3.151,-4.5,DCHG,4734
108,4,1:35:00,-3,3.135,-4.75,DCHG,4735
108,4,1:40:00,-3,3.113,-5,DCHG,4736
108,4,1:45:00,-3,3.092,-5.25,DCHG,4737
108,4,1:50:00,-3,3.065,-5.5,DCHG,4738
108,4,1:55:00,-3,2.921,-5.75,DCHG,4739
108,4,1:58:48,-3,2.499,-5.94,DCHG,4740
109,4,0:05:00,-3,3.243,-0.25,DCHG,4741
109,4,0:10:00,-3,3.241,-0.5,DCHG,4742
109,4,0:15:00,-3,3.24,-0.75,DCHG,4743
109,4,0:20:00,-3,3.235,-1,DCHG,4744
109,4,0:25:00,-3,3.232,-1.25,DCHG,4745
109,4,0:30:00,-3,3.227,-1.5,DCHG,4746
109,4,0:35:00,-3,3.221,-1.75,DCHG,4747
109,4,0:40:00,-3,3.213,-2,DCHG,4748
109,4,0:45:00,-3,3.208,-2.25,DCHG,4749
109,4,0:50:00,-3,3.202,-2.5,DCHG,4750
109,4,0:55:00,-3,3.197,-2.75,DCHG,4751
109,4,1:00:00,-3,3.193,-3,DCHG,4752
109,4,1:05:00,-3,3.188,-3.25,DCHG,4753
109,4,1:10:00,-3,3.183,-3.5,DCHG,4754
109,4,1:15:00,-3,3.177,-3.75,DCHG,4755
109,4,1:20:00,-3,3.169,-4,DCHG,4756
109,4,1:25:00,-3,3.161,-4.25,DCHG,4757
109,4,1:30:00,-3,3.147,-4.5,DCHG,4758
109,4,1:35:00,-3,3.131,-4.75,DCHG,4759
109,4,1:40:00,-3,3.109,-5,DCHG,4760
109,4,1:45:00,-3,3.088,-5.25,DCHG,4761
109,4,1:50:00,-3,3.058,-5.5,DCHG,4762
109,4,1:55:00,-3,2.905,-5.75,DCHG,4763
109,4,1:58:41,-3,2.499,-5.93,DCHG,4764
110,4,0:05:00,-3,3.241,-0.25,DCHG,4765
110,4,0:10:00,-3,3.24,-0.5,DCHG,4766
110,4,0:15:00,-3,3.237,-0.75,DCHG,4767
110,4,0:20:00,-3,3.233,-1,DCHG,4768
110,4,0:25:00,-3,3.229,-1.25,DCHG,4769
110,4,0:30:00,-3,3.225,-1.5,DCHG,4770
110,4,0:35:00,-3,3.218,-1.75,DCHG,4771
110,4,0:40:00,-3,3.211,-2,DCHG,4772
110,4,0:45:00,-3,3.205,-2.25,DCHG,4773
110,4,0:50:00,-3,3.199,-2.5,DCHG,4774
110,4,0:55:00,-3,3.195,-2.75,DCHG,4775
110,4,1:00:00,-3,3.191,-3,DCHG,4776
110,4,1:05:00,-3,3.185,-3.25,DCHG,4777
110,4,1:10:00,-3,3.18,-3.5,DCHG,4778
110,4,1:15:00,-3,3.174,-3.75,DCHG,4779
110,4,1:20:00,-3,3.166,-4,DCHG,4780
110,4,1:25:00,-3,3.157,-4.25,DCHG,4781
110,4,1:30:00,-3,3.145,-4.5,DCHG,4782
110,4,1:35:00,-3,3.129,-4.75,DCHG,4783
110,4,1:40:00,-3,3.106,-5,DCHG,4784
110,4,1:45:00,-3,3.085,-5.25,DCHG,4785
110,4,1:50:00,-3,3.053,-5.5,DCHG,4786
110,4,1:55:00,-3,2.893,-5.75,DCHG,4787
110,4,1:58:35,-3,2.499,-5.92,DCHG,4788
111,4,0:05:00,-3,3.244,-0.25,DCHG,4789
111,4,0:10:00,-3,3.243,-0.5,DCHG,4790
111,4,0:15:00,-3,3.241,-0.75,DCHG,4791
111,4,0:20:00,-3,3.239,-1,DCHG,4792
111,4,0:25:00,-3,3.235,-1.25,DCHG,4793
111,4,0:30:00,-3,3.23,-1.5,DCHG,4794
111,4,0:35:00,-3,3.224,-1.75,DCHG,4795
111,4,0:40:00,-3,3.216,-2,DCHG,4796
111,4,0:45:00,-3,3.21,-2.25,DCHG,4797
111,4,0:50:00,-3,3.205,-2.5,DCHG,4798
111,4,0:55:00,-3,3.201,-2.75,DCHG,4799
111,4,1:00:00,-3,3.197,-3,DCHG,4800
111,4,1:05:00,-3,3.193,-3.25,DCHG,4801
111,4,1:10:00,-3,3.187,-3.5,DCHG,4802
111,4,1:15:00,-3,3.181,-3.75,DCHG,4803
111,4,1:20:00,-3,3.176,-4,DCHG,4804
111,4,1:25:00,-3,3.165,-4.25,DCHG,4805
111,4,1:30:00,-3,3.154,-4.5,DCHG,4806
111,4,1:35:00,-3,3.138,-4.75,DCHG,4807
111,4,1:40:00,-3,3.116,-5,DCHG,4808
111,4,1:45:00,-3,3.097,-5.25,DCHG,4809
111,4,1:50:00,-3,3.073,-5.5,DCHG,4810
111,4,1:55:00,-3,2.931,-5.75,DCHG,4811
111,4,1:58:51,-3,2.495,-5.94,DCHG,4812
112,4,0:05:00,-3,3.245,-0.25,DCHG,4813
112,4,0:10:00,-3,3.243,-0.5,DCHG,4814
112,4,0:15:00,-3,3.241,-0.75,DCHG,4815
112,4,0:20:00,-3,3.24,-1,DCHG,4816
112,4,0:25:00,-3,3.235,-1.25,DCHG,4817
112,4,0:30:00,-3,3.231,-1.5,DCHG,4818
112,4,0:35:00,-3,3.225,-1.75,DCHG,4819
112,4,0:40:00,-3,3.217,-2,DCHG,4820
112,4,0:45:00,-3,3.21,-2.25,DCHG,4821
112,4,0:50:00,-3,3.206,-2.5,DCHG,4822
112,4,0:55:00,-3,3.201,-2.75,DCHG,4823
112,4,1:00:00,-3,3.197,-3,DCHG,4824
112,4,1:05:00,-3,3.193,-3.25,DCHG,4825
112,4,1:10:00,-3,3.187,-3.5,DCHG,4826
112,4,1:15:00,-3,3.181,-3.75,DCHG,4827
112,4,1:20:00,-3,3.174,-4,DCHG,4828
112,4,1:25:00,-3,3.165,-4.25,DCHG,4829
112,4,1:30:00,-3,3.153,-4.5,DCHG,4830
112,4,1:35:00,-3,3.137,-4.75,DCHG,4831
112,4,1:40:00,-3,3.115,-5,DCHG,4832
112,4,1:45:00,-3,3.096,-5.25,DCHG,4833
112,4,1:50:00,-3,3.071,-5.5,DCHG,4834
112,4,1:55:00,-3,2.925,-5.75,DCHG,4835
112,4,1:58:48,-3,2.497,-5.94,DCHG,4836
113,4,0:05:00,-3,3.245,-0.25,DCHG,4837
113,4,0:10:00,-3,3.243,-0.5,DCHG,4838
113,4,0:15:00,-3,3.242,-0.75,DCHG,4839
113,4,0:20:00,-3,3.24,-1,DCHG,4840
113,4,0:25:00,-3,3.235,-1.25,DCHG,4841
113,4,0:30:00,-3,3.231,-1.5,DCHG,4842
113,4,0:35:00,-3,3.225,-1.75,DCHG,4843
113,4,0:40:00,-3,3.216,-2,DCHG,4844
113,4,0:45:00,-3,3.209,-2.25,DCHG,4845
113,4,0:50:00,-3,3.205,-2.5,DCHG,4846
113,4,0:55:00,-3,3.201,-2.75,DCHG,4847
113,4,1:00:00,-3,3.196,-3,DCHG,4848
113,4,1:05:00,-3,3.192,-3.25,DCHG,4849
113,4,1:10:00,-3,3.185,-3.5,DCHG,4850
113,4,1:15:00,-3,3.18,-3.75,DCHG,4851
113,4,1:20:00,-3,3.173,-4,DCHG,4852
113,4,1:25:00,-3,3.163,-4.25,DCHG,4853
113,4,1:30:00,-3,3.151,-4.5,DCHG,4854
113,4,1:35:00,-3,3.135,-4.75,DCHG,4855
113,4,1:40:00,-3,3.113,-5,DCHG,4856
113,4,1:45:00,-3,3.093,-5.25,DCHG,4857
113,4,1:50:00,-3,3.066,-5.5,DCHG,4858
113,4,1:55:00,-3,2.92,-5.75,DCHG,4859
113,4,1:58:45,-3,2.496,-5.93,DCHG,4860
114,4,0:05:00,-3,3.243,-0.25,DCHG,4861
114,4,0:10:00,-3,3.241,-0.5,DCHG,4862
114,4,0:15:00,-3,3.24,-0.75,DCHG,4863
114,4,0:20:00,-3,3.237,-1,DCHG,4864
114,4,0:25:00,-3,3.233,-1.25,DCHG,4865
114,4,0:30:00,-3,3.229,-1.5,DCHG,4866
114,4,0:35:00,-3,3.222,-1.75,DCHG,4867
114,4,0:40:00,-3,3.213,-2,DCHG,4868
114,4,0:45:00,-3,3.209,-2.25,DCHG,4869
114,4,0:50:00,-3,3.203,-2.5,DCHG,4870
114,4,0:55:00,-3,3.199,-2.75,DCHG,4871
114,4,1:00:00,-3,3.194,-3,DCHG,4872
114,4,1:05:00,-3,3.189,-3.25,DCHG,4873
114,4,1:10:00,-3,3.184,-3.5,DCHG,4874
114,4,1:15:00,-3,3.177,-3.75,DCHG,4875
114,4,1:20:00,-3,3.17,-4,DCHG,4876
114,4,1:25:00,-3,3.161,-4.25,DCHG,4877
114,4,1:30:00,-3,3.149,-4.5,DCHG,4878
114,4,1:35:00,-3,3.133,-4.75,DCHG,4879
114,4,1:40:00,-3,3.112,-5,DCHG,4880
114,4,1:45:00,-3,3.09,-5.25,DCHG,4881
114,4,1:50:00,-3,3.061,-5.5,DCHG,4882
114,4,1:55:00,-3,2.909,-5.75,DCHG,4883
114,4,1:58:39,-3,2.5,-5.93,DCHG,4884
115,4,0:05:00,-3,3.243,-0.25,DCHG,4885
115,4,0:10:00,-3,3.241,-0.5,DCHG,4886
115,4,0:15:00,-3,3.24,-0.75,DCHG,4887
115,4,0:20:00,-3,3.236,-1,DCHG,4888
115,4,0:25:00,-3,3.233,-1.25,DCHG,4889
115,4,0:30:00,-3,3.228,-1.5,DCHG,4890
115,4,0:35:00,-3,3.221,-1.75,DCHG,4891
115,4,0:40:00,-3,3.213,-2,DCHG,4892
115,4,0:45:00,-3,3.208,-2.25,DCHG,4893
115,4,0:50:00,-3,3.203,-2.5,DCHG,4894
115,4,0:55:00,-3,3.198,-2.75,DCHG,4895
115,4,1:00:00,-3,3.194,-3,DCHG,4896
115,4,1:05:00,-3,3.189,-3.25,DCHG,4897
115,4,1:10:00,-3,3.184,-3.5,DCHG,4898
115,4,1:15:00,-3,3.178,-3.75,DCHG,4899
115,4,1:20:00,-3,3.17,-4,DCHG,4900
115,4,1:25:00,-3,3.161,-4.25,DCHG,4901
115,4,1:30:00,-3,3.149,-4.5,DCHG,4902
115,4,1:35:00,-3,3.133,-4.75,DCHG,4903
115,4,1:40:00,-3,3.112,-5,DCHG,4904
115,4,1:45:00,-3,3.091,-5.25,DCHG,4905
115,4,1:50:00,-3,3.064,-5.5,DCHG,4906
115,4,1:55:00,-3,2.911,-5.75,DCHG,4907
115,4,1:58:40,-3,2.498,-5.93,DCHG,4908
116,4,0:05:00,-3,3.245,-0.25,DCHG,4909
116,4,0:10:00,-3,3.245,-0.5,DCHG,4910
116,4,0:15:00,-3,3.243,-0.75,DCHG,4911
116,4,0:20:00,-3,3.241,-1,DCHG,4912
116,4,0:25:00,-3,3.237,-1.25,DCHG,4913
116,4,0:30:00,-3,3.233,-1.5,DCHG,4914
116,4,0:35:00,-3,3.225,-1.75,DCHG,4915
116,4,0:40:00,-3,3.217,-2,DCHG,4916
116,4,0:45:00,-3,3.212,-2.25,DCHG,4917
116,4,0:50:00,-3,3.208,-2.5,DCHG,4918
116,4,0:55:00,-3,3.203,-2.75,DCHG,4919
116,4,1:00:00,-3,3.2,-3,DCHG,4920
116,4,1:05:00,-3,3.194,-3.25,DCHG,4921
116,4,1:10:00,-3,3.189,-3.5,DCHG,4922
116,4,1:15:00,-3,3.183,-3.75,DCHG,4923
116,4,1:20:00,-3,3.177,-4,DCHG,4924
116,4,1:25:00,-3,3.167,-4.25,DCHG,4925
116,4,1:30:00,-3,3.156,-4.5,DCHG,4926
116,4,1:35:00,-3,3.141,-4.75,DCHG,4927
116,4,1:40:00,-3,3.118,-5,DCHG,4928
116,4,1:45:00,-3,3.1,-5.25,DCHG,4929
116,4,1:50:00,-3,3.077,-5.5,DCHG,4930
116,4,1:55:00,-3,2.937,-5.75,DCHG,4931
116,4,1:58:50,-3,2.499,-5.94,DCHG,4932
117,4,0:05:00,-3,3.247,-0.25,DCHG,4933
117,4,0:10:00,-3,3.245,-0.5,DCHG,4934
117,4,0:15:00,-3,3.244,-0.75,DCHG,4935
117,4,0:20:00,-3,3.241,-1,DCHG,4936
117,4,0:25:00,-3,3.24,-1.25,DCHG,4937
117,4,0:30:00,-3,3.233,-1.5,DCHG,4938
117,4,0:35:00,-3,3.227,-1.75,DCHG,4939
117,4,0:40:00,-3,3.219,-2,DCHG,4940
117,4,0:45:00,-3,3.212,-2.25,DCHG,4941
117,4,0:50:00,-3,3.208,-2.5,DCHG,4942
117,4,0:55:00,-3,3.204,-2.75,DCHG,4943
117,4,1:00:00,-3,3.199,-3,DCHG,4944
117,4,1:05:00,-3,3.194,-3.25,DCHG,4945
